endpoint_identifier,entry_idx,output
wf/javelins,103,"During the period from 1049 CE to 1222 CE, was the use of javelins, defined as thrown spears, present or absent in the warfare practices of 'Kediri Kingdom'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,104,"Consider the period from 1292 CE to 1518 CE in the context of 'Majapahit Kingdom'. Was the use of javelins, defined as a spear designed for throwing, present or absent as a military technology in the warfare strategies of 'Majapahit Kingdom'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,105,"During the period from 1568 CE to 1755 CE, was the javelin, a type of spear designed for throwing, present or absent as a military technology in the warfare practices of 'Mataram Sultanate'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,106,"During the period from 732 CE to 1019 CE, was the use of javelins, defined as a spear-throwing device used to increase the range and force of a projectile, present or absent as a military technology in the warfare practices of 'Medang Kingdom'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,107,"During the period from 2000 BCE to 1175 BCE, was the use of javelins, defined as a type of spear designed for throwing, present or absent as a military technology in the warfare practices of 'Canaan'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,108,"During the period from 141 BCE to 63 BCE, was the javelin, a spear-like weapon used for throwing at a distance, present or absent as a military technology in the warfare practices of 'Yehuda'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,109,"During the period from 1030 BCE to 722 BCE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Yisrael'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,110,"During the period from 64 BCE to 34 CE, was the use of javelins, a standard form of projectile delivered from war elephants, present or absent as a military technology in the warfare practices of 'Kingdom of Ayodhya'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,111,"During the period from 543 CE to 753 CE, was the javelin, a type of spear used for throwing, present or absent as a military technology in the warfare practices of 'Chalukyas of Badami'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,112,"During the period from 973 CE to 1189 CE, was the javelin, a type of spear used for throwing, present or absent as a military technology in the warfare practices of 'Chalukyas of Kalyani'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,113,"During the period from 1200 BCE to 300 BCE, was the use of javelins, defined as copper and sometimes bronze weapons found in non-Aryan Vedic-era hoards at Kallur (Hyderabad in the Deccan) including barbed spears and harpoons, present or absent as a military technology in the warfare practices of 'Deccan - Iron Age'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,114,"205 BCE to 101 BCE, was the use of javelins, defined as thrown harpoons or barbed spears, present or absent as a military technology in the warfare practices of 'Post-Mauryan Kingdoms'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,115,""
wf/javelins,116,"During the period from 1206 CE to 1526 CE, was the use of javelins as a military technology present or absent in the warfare strategies of 'Delhi Sultanate'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,117,"During the period from 3000 BCE to 601 BCE, was the presence of javelins, a type of spear used for throwing, absent or present in the archaeological record of 'Chalcolithic Middle Ganga'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,118,"During the period from 7000 BCE to 3001 BCE, was the presence of javelins, a type of spear used for throwing, absent or present in the archaeological record of 'Neolithic Middle Ganga'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,119,"During the period from 1775 CE to 1867 CE, was the javelin, a type of spear used for throwing at a distance, present or absent as a military technology in the warfare practices of 'Early A'chik'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,120,"During the period from 1867 CE to 1956 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Late A'chik'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,121,"During the period from 1085 CE to 1193 CE, was the javelin, a long spear used for throwing at a distance, present or absent as a military technology in the warfare practices of 'Gahadavala Dynasty'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,122,"During the period from 730 CE to 1030 CE, was the use of javelins, defined as long spears used for throwing at a distance, present or absent as a military technology in the warfare practices of 'Gurjar-Pratihara Dynasty'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,123,""
wf/javelins,124,"During the period from 345 CE to 550 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Kadamba Empire'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,125,"During the period from 1280 CE to 1327 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Kampili Kingdom'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,126,"During the period from 650 CE to 780 CE, was the use of javelins, sakti, and bhalla, defined as varieties of missile, present or absent as a military technology in the warfare practices of 'Kannauj - Varman Dynasty'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,127,"During the period from 450 CE to 605 CE, was the use of javelins, defined as long spears used for throwing, present or absent as a military technology in the warfare practices of 'Magadha'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,128,"During the period from 600 BCE to 324 BCE, were javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Mahajanapada era'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,129,"During the period from 324 BCE to 187 BCE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Magadha - Maurya Empire'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,130,"During the period from 1526 CE to 1858 CE, was the use of javelins, defined as simple missile weapons, present or absent as a military technology in the warfare practices of 'Mughal Empire'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,131,"During the period from 753 CE to 973 CE, was the javelin, a popular weapon of warfare, present or absent as a military technology in the warfare practices of 'Rashtrakuta Empire'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,132,"the Satavahanas used javelins in conjunction with lances? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,133,"During the period from 187 BCE to 65 BCE, was the use of javelin, defined as a spear-like weapon with a long shaft and a leaf-shaped point, present or absent as a military technology in the warfare practices of 'Magadha - Sunga Empire'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,134,"is a weapon that is thrown at an enemy. It is a type of spear that is designed to be thrown with great force and accuracy. It is typically made of wood or metal and has a sharp point at one end. Javelins were used in warfare by many different cultures throughout history, including the ancient Greeks, Romans, and Vikings. They were also used by Native American tribes in North America. Javelins were often used in combination with other weapons, such as bows and arrows, to create a more effective fighting force. They were also used in hunting and for sport. Javelins are still used today in some cultures, such as in the traditional sport of javelin throwing. Javelins are also used in modern warfare? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,135,"During the period from 1336 CE to 1646 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent in the warfare strategies of 'Vijayanagara Empire'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,136,"During the period from 750 CE to 946 CE, was the use of javelins, short spears or javelins that replaced the pike, and possibly maces, as military technologies present or absent in the warfare practices of 'Abbasid Caliphate I'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,137,"During the period from 1191 CE to 1258 CE, was the javelin, defined as a thrown spear used as a weapon of war, present or absent as a military technology in the warfare practices of 'Abbasid Caliphate II'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,138,"During the period from 2270 BCE to 2083 BCE, was the use of javelins, defined as a light spear used for throwing, present or absent as a military technology in the warfare practices of 'Akkadian Empire'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,139,"During the period from 2000 BCE to 1600 BCE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Amorite Babylonia'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,140,"During the period from 2900 BCE to 2500 BCE, was the use of javelins, a type of spear used for throwing at a distance, present or absent as a military technology in the warfare practices of 'Early Dynastic'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,141,"During the period from 911 BCE to 612 BCE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Neo-Assyrian Empire'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,142,"During the period from 9000 BCE to 5501 BCE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Southern Mesopotamia Neolithic'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,143,""
wf/javelins,144,""
wf/javelins,145,"During the period from 4000 BCE to 2900 BCE, was the use of javelins, as depicted in a Late Uruk cylinder seal showing an early arms factory making bows and bronze daggers, present or absent in the warfare practices of 'Uruk'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,146,"During the period from 4000 BCE to 2900 BCE, was the use of javelins, as depicted in a Late Uruk cylinder seal showing an early arms factory making bows and bronze daggers, present or absent in the warfare practices of 'Uruk'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,147,"During the period from 550 BCE to 331 BCE, was the use of javelins, defined as a spear-like weapon with a long shaft and a short, heavy head, present or absent as a military technology in the warfare practices of 'Achaemenid Empire'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,148,""
wf/javelins,149,"During the period from 7000 BCE to 6000 BCE, was the use of bone harpoons, which are unclear whether they were used for warfare or hunting, present or absent as a military technology in the warfare practices of 'Susiana - Muhammad Jaffar'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,150,"During the period from 2675 BCE to 2100 BCE, was the use of bone harpoons, defined as bone harpoons found since the Paleolithic, but it is unclear if used for warfare or hunting, present or absent as a military technology in the warfare practices of 'Elam - Awan Dynasty I'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,151,"During the period from 932 CE to 1062 CE, was the use of javelins, a type of spear used for throwing at a distance, present or absent as a military technology in the warfare practices of 'Buyid Confederation'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,152,"During the period from 1100 BCE to 900 BCE, was the javelin, a thrown weapon that developed from the spear, present or absent as a military technology in the warfare practices of 'Elam - Crisis Period'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,153,"During the period from 25 CE to 215 CE, was the xyston, a javelin used by the Seleucid Greeks, present or absent as a military technology in the warfare practices of 'Elymais II'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,154,"During the period from 7200 BCE to 7000 BCE, was the use of bone harpoons, which are unclear whether they were used for warfare or hunting, present or absent as a military technology in the warfare practices of 'Formative Period'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,155,"During the period from 1256 CE to 1339 CE, was the use of javelins, a type of spear used for throwing at a distance, present or absent as a military technology in the warfare practices of 'Ilkhanate'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,156,"During the period from 6000 BCE to 5700 BCE, was the use of bone harpoons, which are unclear whether they were used for warfare or hunting, present or absent as a military technology in the warfare practices of 'Susiana A'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,157,"During the period from 5700 BCE to 5100 BCE, was the use of bone harpoons, which are unclear whether they were used for warfare or hunting, present or absent as a military technology in the warfare practices of 'Susiana B'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,158,"During the period from 4700 BCE to 4300 BCE, was the use of bone harpoons, which are unclear whether they were used for warfare or hunting, present or absent as a military technology in the warfare practices of 'Susiana - Late Ubaid'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,159,"During the period from 5100 BCE to 4700 BCE, was the use of bone harpoons, which are unclear whether they were used for warfare or hunting, present or absent as a military technology in the warfare practices of 'Susiana - Early Ubaid'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,160,"During the period from 1500 BCE to 1400 BCE, was the javelin, a thrown weapon that developed from the spear, present or absent as a military technology in the warfare practices of 'Elam - Kidinuid Period'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,161,"During the period from 1399 BCE to 1200 BCE, was the javelin, a thrown weapon that developed from the spear, present or absent as a military technology in the warfare practices of 'Elam - Igihalkid Period'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,162,"During the period from 1199 BCE to 1100 BCE, was the javelin, a thrown weapon that developed from the spear, present or absent as a military technology in the warfare practices of 'Elam - Shutrukid Period'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,163,"During the period from 900 BCE to 744 BCE, was the javelin, a thrown weapon that developed from the spear, present or absent as a military technology in the warfare practices of 'Elam I'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,164,"During the period from 743 BCE to 647 BCE, was the use of javelins, defined as a thrown weapon that was primarily used for stabbing, present or absent as a military technology in the warfare practices of 'Elam II'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,165,"During the period from 612 BCE to 539 BCE, was the use of javelins, defined as a thrown weapon that was primarily used for stabbing, present or absent as a military technology in the warfare practices of 'Elam III'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,166,"During the period from 247 BCE to 40 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Parthian Empire I'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,167,"During the period from 41 CE to 226 CE, was the use of javelins, a type of spear used by infantry, present or absent as a military technology in the warfare practices of 'Parthian Empire II'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,168,"During the period from 7800 BCE to 7200 BCE, was the use of bone harpoons, which are unclear whether they were used for warfare or hunting, present or absent as a military technology in the warfare practices of 'Pre-Ceramic Period'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,169,"During the period from 1794 CE to 1925 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Qajar Dynasty'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,170,"During the period from 1501 CE to 1722 CE, was the use of javelins, defined as combat spears designed to be thrown in battle, present or absent as a military technology in the warfare practices of 'Safavid Empire'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,171,"During the period from 205 CE to 487 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Sasanid Empire I'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,172,"During the period from 488 CE to 642 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Sasanid Empire II'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,173,"During the period from 312 BCE to 63 BCE, was the use of javelins, defined as a spear-like weapon used for throwing at a distance, present or absent as a military technology in the warfare practices of 'Seleucid Empire'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,174,"During the period from 1037 CE to 1157 CE, was the use of javelins, a type of spear used for throwing at a distance, present or absent as a military technology in the warfare practices of 'Seljuk Sultanate'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,175,"During the period from 2028 BCE to 1940 BCE, was the javelin, a thrown weapon that developed from the spear, present or absent as a military technology in the warfare practices of 'Elam - Shimashki Period'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,176,"During the period from 1900 BCE to 1701 BCE, was the javelin, a thrown weapon that developed from the spear, present or absent as a military technology in the warfare practices of 'Elam - Early Sukkalmah'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,177,"During the period from 1700 BCE to 1500 BCE, was the javelin, a thrown weapon that developed from the spear, present or absent as a military technology in the warfare practices of 'Elam - Late Sukkalmah'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,178,"During the period from 4300 BCE to 3800 BCE, was the use of bone harpoons, which were found in this area since Palaeolithic times and are unclear if used for warfare or hunting, present or absent as a military technology in the warfare practices of 'Susa I'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,179,"During the period from 3800 BCE to 3100 BCE, was the use of javelins, defined as a spear-throwing device used to increase the range and force of a projectile, present or absent as a 'military technology during this time? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,180,"During the period from 3100 BCE to 2675 BCE, was the use of javelins, defined as a spear-throwing device used to increase the range and force of a projectile, present or absent as a 'military technology during this time? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,181,"During the period from 930 CE to 1262 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Icelandic Commonwealth'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,182,"During the period from 1800 BCE to 900 BCE, was the use of javelins, defined as a type of spear or throwing weapon, present or absent as a military technology in the warfare practices of 'Latium - Bronze Age'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,183,"During the period from 3600 BCE to 1800 BCE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Latium - Copper Age'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,184,"During the period from 1000 BCE to 580 BCE, was the javelin, a type of spear used for throwing at a distance, present or absent as a military technology in the warfare practices of 'Latium - Iron Age'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,185,"During the period from 489 CE to 554 CE, was the use of javelins, defined as a light spear used for throwing, present or absent as a military technology in the warfare practices of 'Ostrogothic Kingdom'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,186,"During the period from 904 CE to 1198 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Rome - Republic of St Peter II'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,187,"During the period from 1198 CE to 1309 CE, was the use of javelins, defined as a light spear that could be thrown, present or absent as a military technology in the warfare practices of 'Papal States - High Medieval Period'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,188,"During the period from 1527 CE to 1648 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Papal States - Early Modern Period I'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,189,"During the period from 1648 CE to 1809 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Papal States - Early Modern Period II'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,190,"During the period from 1378 CE to 1527 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Papal States - Renaissance Period'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,191,"During the period from 568 CE to 751 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Exarchate of Ravenna'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,192,"During the period from 509 BCE to 264 BCE, was the use of 7ft javelins, a type of spear designed for throwing at a distance, present or absent as a military technology in the warfare practices of 'Early Roman Republic'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,193,"During the period from 133 BCE to 31 BCE, was the use of javelins, defined as heavy throwing spears with a long iron head set in a wooden shaft, present or absent as a military technology in the warfare practices of 'Late Roman Republic'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,194,"During the period from 264 BCE to 133 BCE, was the use of javelins, defined as a spear-throwing device used to increase the range and force of a projectile, present or absent as a military technology in the warfare practices of 'Middle Roman Republic'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,195,"During the period from 31 BCE to 284 CE, was the use of javelins, defined as a light throwing spear, present or absent as a military technology in the warfare practices of 'Roman Empire - Principate'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,196,"During the period from 716 BCE to 509 BCE, was the javelin, a type of spear used for throwing, present or absent as a military technology in the warfare practices of 'Roman Kingdom'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,197,"During the period from 395 CE to 476 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Western Roman Empire - Late Antiquity'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,198,"During the period from 752 CE to 904 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Republic of St Peter I'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,199,"During the period from 1336 CE to 1467 CE, was the use of javelins, defined as a light spear used for throwing, present or absent as a military technology in the warfare practices of 'Ashikaga Shogunate'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,200,"During the period from 538 CE to 710 CE, was the use of javelins, defined as a thrown spear, present or absent as a military technology in the warfare practices of 'Asuka'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,201,"During the period from 1568 CE to 1603 CE, was the use of javelins, defined as a light spear used for throwing, present or absent as a military technology in the warfare practices of 'Japan - Azuchi-Momoyama'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,202,"During the period from 794 CE to 1185 CE, was the use of javelins, defined as a light spear used for throwing, present or absent as a military technology in the warfare practices of 'Heian'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,203,"During the period from 13600 BCE to 9200 BCE, was the Javelin, a type of spear used for throwing, present or absent as a military technology in the warfare practices of 'Japan - Incipient Jomon'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,204,"During the period from 9200 BCE to 5300 BCE, was the Javelin, a type of spear used for throwing, present or absent as a military technology in the warfare practices of 'Japan - Initial Jomon'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,205,"During the period from 5300 BCE to 3500 BCE, was the Javelin, a type of spear used for throwing, present or absent as a military technology in the warfare practices of 'Japan - Early Jomon'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,206,"During the period from 3500 BCE to 2500 BCE, was the Javelin, a type of spear used for throwing, present or absent as a military technology in the warfare practices of 'Japan - Middle Jomon'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,207,"During the period from 2500 BCE to 1200 BCE, was the Javelin, a type of spear used for throwing, present or absent as a military technology in the warfare practices of 'Japan - Late Jomon'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,208,"During the period from 1200 BCE to 300 BCE, was the Javelin, a type of spear used for throwing, present or absent as a military technology in the warfare practices of 'Japan - Final Jomon'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
