endpoint_identifier,entry_idx,output
wf/donkeys,111,"During the period from 1108 CE to 1346 CE, was the use of donkeys, defined as a domesticated equine species used for transport and labor, present or absent in the transportation and military strategies of 'Hoysala Kingdom'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,112,"During the period from 345 CE to 550 CE, was the use of donkeys, defined as a domesticated equine species used for transport and labor, present or absent in the transportation and military strategies of 'Kadamba Empire'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,113,"During the period from 1280 CE to 1327 CE, was the use of donkeys, defined as a domesticated equine species used for transport and labor, present or absent in the transportation and military strategies of 'Kampili Kingdom'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,114,"During the period from 450 CE to 605 CE, was the use of donkeys, defined as a domesticated equine species used for transport and labor, present or absent in the transportation and military strategies of 'Magadha'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,115,"During the period from 600 BCE to 324 BCE, was the use of donkeys as a military technology present or absent in the warfare practices of 'Mahajanapada era'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,116,"During the period from 324 BCE to 187 BCE, was the domestication of donkeys, as evidenced by their use in transportation and labor, present or absent in the agricultural and economic practices of 'Magadha - Maurya Empire'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,117,"During the period from 1526 CE to 1858 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Mughal Empire'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,118,"During the period from 753 CE to 973 CE, was the use of donkeys, defined as a domesticated equine species used for transport and labor, present or absent in the transportation and military strategies of 'Rashtrakuta Empire'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,119,"During the period from 100 BCE to 200 CE, was the use of donkeys, defined as a domesticated equine species used for transport and labor, present or absent in the transportation and military strategies of 'Satavahana Empire'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,120,"During the period from 255 CE to 550 CE, was the use of donkeys, defined as a domesticated equine species used for transport and labor, present or absent in the transportation and military strategies of 'Vakataka Kingdom'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,121,"During the period from 1336 CE to 1646 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Vijayanagara Empire'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,122,"During the period from 750 CE to 946 CE, was the use of donkeys, as a logistical tool, present or absent in the military practices of 'Abbasid Caliphate I'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,123,"During the period from 1191 CE to 1258 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Abbasid Caliphate II'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,124,"During the period from 2270 BCE to 2083 BCE, was the donkey, as a pack animal, present or absent in the military practices of 'Akkadian Empire'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,125,"During the period from 1005 BCE to 986 BCE, was the use of donkeys as a military technology, specifically in the context of drawing war chariots, present or absent in the warfare practices of 'Bazi Dynasty'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,126,"During the period from 979 BCE to 732 BCE, was the use of donkeys as a military technology, specifically in the context of drawing war chariots, present or absent in the warfare practices of 'Dynasty of E'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,127,"During the period from 2900 BCE to 2500 BCE, was the use of war-carts pulled by donkeys, as depicted in the historical records, present or absent in the warfare practices of 'Early Dynastic'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,128,"During the period from 1153 BCE to 1027 BCE, was the use of donkeys as a military technology, specifically in the context of drawing war chariots, present or absent in the warfare practices of 'Second Dynasty of Isin'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,129,"During the period from 2004 BCE to 1763 BCE, was the use of horses, defined as faster and more powerful animals used to draw war chariots, present or absent as a military technology in the warfare practices of 'Isin-Larsa'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,130,"During the period from 626 BCE to 539 BCE, was the presence of donkeys, as a means of transportation and labor, present or absent in the polities surrounding 'Neo-Babylonian Empire'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,131,"During the period from 9000 BCE to 5501 BCE, was the domestication of donkeys, defined as the appearance of donkeys in Iraq and Syria during the Late Uruk period (ca. 3600-3100 BCE) at Uruk, Tell Rubeidheh, and Habuba Kabira, present or absent in the archaeological record of 'Southern Mesopotamia Neolithic'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,132,"During the period from 5500 BCE to 4000 BCE, was the domestication of donkeys, defined as the appearance of donkeys in Iraq and Syria during the Late Uruk period (ca. 3600-3100 BCE) at Uruk, Tell Rubeidheh, and Habuba Kabira, present or absent in the archaeological record of 'Ubaid'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,133,"During the period from 2112 BCE to 2004 BCE, was the use of donkeys, as a standard mode of transport during the Bronze Age, present or absent in the warfare practices of 'Ur - Dynasty III'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,134,"During the period from 4000 BCE to 2900 BCE, was the domestication of donkeys, defined as the appearance of donkeys in Iraq and Syria during the Late Uruk period (ca. 3600-3100 BCE) at Uruk, Tell Rubeidheh, and Habuba Kabira, present or absent in the archaeological record of 'Uruk'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,135,"During the period from 550 BCE to 331 BCE, was the use of donkeys, as a means of transportation and for carrying baggage, present or absent in the military practices of 'Achaemenid Empire'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,136,"During the period from 1339 CE to 1501 CE, was the availability of donkeys, which could have been used as pack animals, present or absent in the region of 'Ak Koyunlu'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,137,"During the period from 7000 BCE to 6000 BCE, was the use of donkeys as pack animals, defined as evidence for their use as pack animals appearing by around 7000 BC onward, present or absent in the context of 'Susiana - Muhammad Jaffar'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,138,"During the period from 2675 BCE to 2100 BCE, were donkeys, used as pack animals and often accompanied by armed forces, present or absent as a military technology in the warfare practices of 'Elam - Awan Dynasty I'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,139,"During the period from 932 CE to 1062 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Buyid Confederation'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,140,"During the period from 1100 BCE to 900 BCE, was the donkey, defined as a domesticated animal likely originating from the African wild ass, present or absent as a military technology in the warfare practices of 'Elam - Crisis Period'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,141,"During the period from 25 CE to 215 CE, were donkeys, used as pack animals by Darius the Great and presumably still present in Persia, present or absent as a military technology in the warfare practices of 'Elymais II'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,142,"During the period from 7200 BCE to 7000 BCE, was the use of donkeys as pack animals, defined as evidence for their use as pack animals appearing by around 7000 BC onward, present or absent in the context of 'Formative Period'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,143,"During the period from 1256 CE to 1339 CE, was the presence of donkeys, defined as pack animals, present or absent as a military technology in the warfare practices of 'Ilkhanate'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,144,"During the period from 6000 BCE to 5700 BCE, was the use of donkeys as pack animals, defined as evidence for their use as pack animals appearing by around 7000 BC onward, present or absent in the context of 'Susiana A'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,145,"During the period from 5700 BCE to 5100 BCE, was the use of donkeys as pack animals, defined as evidence for their use as pack animals appearing by around 7000 BC onward, present or absent in the context of 'Susiana B'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,146,"During the period from 4700 BCE to 4300 BCE, was the use of donkeys as pack animals, defined as evidence for their use as pack animals appearing by around 7000 BC onward, present or absent in the context of 'Susiana - Late Ubaid'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,147,"During the period from 5100 BCE to 4700 BCE, was the use of donkeys as pack animals, defined as evidence for their use as pack animals appearing by around 7000 BC onward, present or absent in the context of 'Susiana - Early Ubaid'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,148,"During the period from 1500 BCE to 1400 BCE, was the donkey, defined as a domesticated animal likely originating from the African wild ass, present or absent as a military technology in the warfare practices of 'Elam - Kidinuid Period'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,149,"During the period from 1399 BCE to 1200 BCE, was the donkey, defined as a domesticated animal likely originating from the African wild ass, present or absent as a military technology in the warfare practices of 'Elam - Igihalkid Period'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,150,"During the period from 1199 BCE to 1100 BCE, was the donkey, defined as a domesticated animal likely originating from the African wild ass, present or absent as a military technology in the warfare practices of 'Elam - Shutrukid Period'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,151,"During the period from 900 BCE to 744 BCE, was the donkey, defined as a domesticated animal likely originating from the African wild ass, present or absent as a military technology in the warfare practices of 'Elam I'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,152,"During the period from 743 BCE to 647 BCE, was the donkey, defined as a domesticated animal likely originating from the African wild ass, present or absent as a military technology in the warfare practices of 'Elam II'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,153,"During the period from 612 BCE to 539 BCE, was the donkey, defined as a domesticated animal likely originating from the African wild ass, present or absent as a military technology in the warfare practices of 'Elam III'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,154,"During the period from 247 BCE to 40 CE, were donkeys, used as pack animals by Darius the Great and presumably still present in Persia, present or absent as a military technology in the warfare practices of 'Parthian Empire I'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,155,"During the period from 41 CE to 226 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Parthian Empire II'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,156,"During the period from 7800 BCE to 7200 BCE, was the use of donkeys as pack animals, defined as evidence for their use as pack animals appearing by around 7000 BC onward, present or absent in the context of 'Pre-Ceramic Period'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,157,"During the period from 1794 CE to 1925 CE, was the use of mules, horses, and camels, as transportation for military purposes, present or absent in the warfare practices of 'Qajar Dynasty'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,158,"During the period from 1501 CE to 1722 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Safavid Empire'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,159,"During the period from 205 CE to 487 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Sasanid Empire I'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,160,"During the period from 488 CE to 642 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Sasanid Empire II'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,161,"During the period from 312 BCE to 63 BCE, was the use of donkeys, likely employed in the baggage train, present or absent as a military technology in the warfare practices of 'Seleucid Empire'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,162,"During the period from 1037 CE to 1157 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Seljuk Sultanate'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,163,"During the period from 2028 BCE to 1940 BCE, was the donkey, defined as a domesticated animal likely originating from the African wild ass, present or absent as a military technology in the warfare practices of 'Elam - Shimashki Period'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,164,"During the period from 1900 BCE to 1701 BCE, was the donkey, defined as a domesticated animal likely originating from the African wild ass, present or absent as a military technology in the warfare practices of 'Elam - Early Sukkalmah'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,165,"During the period from 1700 BCE to 1500 BCE, was the donkey, defined as a domesticated animal likely originating from the African wild ass, present or absent as a military technology in the warfare practices of 'Elam - Late Sukkalmah'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,166,"During the period from 4300 BCE to 3800 BCE, was the use of donkeys as pack animals, defined as evidence for their use as pack animals appearing by around 7000 BC onward, present or absent in the context of 'Susa I'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,167,"During the period from 3800 BCE to 3100 BCE, was the use of donkeys as pack animals, defined as evidence for their use as pack animals appearing by around 7000 BC onward, present or absent in the context of 'Susa II'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,168,"During the period from 3100 BCE to 2675 BCE, was the use of donkeys as pack animals, defined as evidence for their use as pack animals appearing by around 7000 BC onward, present or absent in the context of 'Susa III'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,169,"During the period from 930 CE to 1262 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Icelandic Commonwealth'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,170,"During the period from 1800 BCE to 900 BCE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Latium - Bronze Age'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,171,"During the period from 1000 BCE to 580 BCE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Latium - Iron Age'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,172,"During the period from 489 CE to 554 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Ostrogothic Kingdom'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,173,"During the period from 904 CE to 1198 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Rome - Republic of St Peter II'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,174,"During the period from 1198 CE to 1309 CE, was the presence of donkeys, inferred from their presence in previous and subsequent polities in Latium, absent or present as a military technology in the warfare practices of 'Papal States - High Medieval Period'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,175,"During the period from 1527 CE to 1648 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Papal States - Early Modern Period I'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,176,"During the period from 1648 CE to 1809 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Papal States - Early Modern Period II'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,177,"During the period from 1378 CE to 1527 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Papal States - Renaissance Period'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,178,"During the period from 568 CE to 751 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Exarchate of Ravenna'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,179,"During the period from 509 BCE to 264 BCE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Early Roman Republic'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,180,"During the period from 133 BCE to 31 BCE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Late Roman Republic'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,181,"During the period from 264 BCE to 133 BCE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Middle Roman Republic'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,182,"During the period from 31 BCE to 284 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Roman Empire - Principate'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,183,"During the period from 716 BCE to 509 BCE, was the use of donkeys as a military technology present or absent in the warfare practices of 'Roman Kingdom'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,184,"During the period from 395 CE to 476 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Western Roman Empire - Late Antiquity'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,185,"During the period from 752 CE to 904 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Republic of St Peter I'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,186,"During the period from 1336 CE to 1467 CE, was the use of donkeys as a military technology present or absent in the warfare practices of 'Ashikaga Shogunate'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,187,"During the period from 538 CE to 710 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Asuka'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,188,"During the period from 1568 CE to 1603 CE, was the use of donkeys as a military technology present or absent in the warfare practices of 'Japan - Azuchi-Momoyama'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,189,"During the period from 794 CE to 1185 CE, was the use of donkeys as a military technology present or absent in the warfare practices of 'Heian'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,190,"During the period from 13600 BCE to 9200 BCE, was the use of donkeys as a military technology present or absent in the warfare practices of 'Japan - Incipient Jomon'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,191,"During the period from 9200 BCE to 5300 BCE, was the use of donkeys as a military technology present or absent in the warfare practices of 'Japan - Initial Jomon'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,192,"During the period from 5300 BCE to 3500 BCE, was the use of donkeys as a military technology present or absent in the warfare practices of 'Japan - Early Jomon'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,193,"During the period from 3500 BCE to 2500 BCE, was the use of donkeys as a military technology present or absent in the warfare practices of 'Japan - Middle Jomon'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,194,"During the period from 2500 BCE to 1200 BCE, was the use of donkeys as a military technology present or absent in the warfare practices of 'Japan - Late Jomon'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,195,"During the period from 1200 BCE to 300 BCE, was the use of donkeys as a military technology present or absent in the warfare practices of 'Japan - Final Jomon'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,196,"During the period from 1185 CE to 1333 CE, was the use of donkeys as a military technology present or absent in the warfare practices of 'Kamakura Shogunate'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,197,"During the period from 250 CE to 537 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Kansai - Kofun Period'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,198,"During the period from 710 CE to 794 CE, was the use of donkeys as a military technology present or absent in the warfare practices of 'Nara'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,199,"During the period from 1467 CE to 1568 CE, was the use of donkeys as a military technology present or absent in the warfare practices of 'Warring States Japan'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,200,"During the period from 1603 CE to 1868 CE, was the use of donkeys as a military technology present or absent in the warfare practices of 'Tokugawa Shogunate'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,201,"During the period from 300 BCE to 250 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Kansai - Yayoi Period'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,202,"During the period from 950 CE to 1212 CE, was the use of donkeys as pack animals, specifically for carrying silk from the Pacific Ocean to the Mediterranean, present or absent in the trade practices of 'Kara-Khanids'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,203,"During the period from 582 CE to 630 CE, was the presence of donkeys, as a means of transportation and labor, present in the preceding and succeeding polities of 'Western Turk Khaganate'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,204,"During the period from 1100 CE to 1220 CE, was the use of donkeys, as a form of military transport or for other military purposes, present or absent in the warfare practices of 'Classical Angkor'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,205,"During the period from 802 CE to 1100 CE, was the use of donkeys, as a form of military transport or for other military purposes, present or absent in the warfare practices of 'Early Angkor'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,206,"During the period from 1220 CE to 1432 CE, was the use of donkeys, as a form of military transport or for other military purposes, present or absent in the warfare practices of 'Late Angkor'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,207,"During the period from 1432 CE to 1594 CE, was the use of donkeys, as a form of military transport or for other military purposes, present or absent in the warfare practices of 'Khmer Kingdom'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,208,"During the period from 550 CE to 825 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Chenla'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,209,"During the period from 225 CE to 540 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Funan I'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,210,"During the period from 540 CE to 640 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Funan II'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,211,"During the period from 1200 BCE to 501 BCE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Bronze Age Cambodia'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/donkeys,212,"During the period from 500 BCE to 224 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Iron Age Cambodia'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,213,"During the period from 1800 BCE to 1200 BCE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Andronovo'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,214,"During the period from 1200 BCE to 332 BCE, were donkeys, which were frequently used in domestic contexts, used as pack animals in war, in the military practices of 'Phoenician Empire'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,215,"During the period from 1554 CE to 1659 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Saadi Sultanate'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,216,"During the period from 1712 CE to 1861 CE, was the use of donkeys as a military technology present or absent in the warfare practices of 'Bamana kingdom'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,217,"During the period from 250 BCE to 49 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Jenne-jeno I'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
