endpoint_identifier,entry_idx,output
wf/polearms,96,"During the period from 1000 CE to 1200 CE, was the use of polearms, defined as a type of weapon that combines a spear or a long-handled axe with a hook or spike, present or absent as a military technology in the warfare practices of 'Hawaii I'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,97,"During the period from 1200 CE to 1580 CE, was the use of polearms, defined as a type of weapon that combines a spear or a long-handled axe with a hook or spike, present or absent as a military technology in the warfare practices of 'Hawaii II'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,98,"During the period from 1580 CE to 1778 CE, was the use of polearms, defined as a type of weapon that typically consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Hawaii III'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,99,"During the period from 1650 CE to 1841 CE, was the use of polearms, defined as a type of weapon that combines a spear or a sword with a hook or axe, present or absent as a military technology in the warfare practices of 'Iban - Pre-Brooke'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,100,"During the period from 1841 CE to 1987 CE, was the use of polearms, defined as a type of weapon that combines a spear or a sword with a hook or axe, present or absent as a military technology in the warfare practices of 'Iban - Brooke Raj and Colonial'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,101,"During the period from 400 BCE to 500 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Java - Buni Culture'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,102,"During the period from 500 CE to 732 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Kalingga Kingdom'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,103,"During the period from 1049 CE to 1222 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or point at one end, present or absent in the warfare practices of 'Kediri Kingdom'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,104,"During the period from 1292 CE to 1518 CE, was the use of toya, a wooden staff measuring 5-6 feet in length, present or absent as a military technology in the warfare practices of 'Majapahit Kingdom'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,105,"During the period from 1568 CE to 1755 CE, was the use of polearms, defined as weapons consisting chiefly of pikes, krises, and shields, present or absent as a military technology in the warfare practices of 'Mataram Sultanate'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,106,"During the period from 732 CE to 1019 CE, was the use of polearms, specifically halberds, present or absent as a military technology in the warfare practices of 'Medang Kingdom'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,107,"During the period from 2000 BCE to 1175 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Canaan'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,108,"During the period from 141 BCE to 63 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Yehuda'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,109,"During the period from 1030 BCE to 722 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Yisrael'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,110,"During the period from 64 BCE to 34 CE, was the use of polearms, defined as weapons that combine a long handle with a blade or other sharp point, present or absent as a military technology in the warfare practices of 'Kingdom of Ayodhya'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,111,"During the period from 543 CE to 753 CE, was the use of polearms, specifically lances, present or absent in the warfare practices of 'Chalukyas of Badami'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,112,"During the period from 973 CE to 1189 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Chalukyas of Kalyani'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,113,"the period from 1200 BCE to 300 BCE, was the use of polearms, defined as weapons consisting of a long shaft with a blade or point at one end, present or absent in the warfare practices of 'Deccan - Iron Age'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,114,"the period from 205 BCE to 101 BCE, was the use of polearms, defined as weapons consisting of a long shaft with a blade or point at one end, present or absent in the warfare practices of 'Post-Mauryan Kingdoms'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,115,"During the period from 2700 BCE to 1200 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Deccan - Neolithic'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,116,"During the period from 1206 CE to 1526 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Delhi Sultanate'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,117,"During the period from 3000 BCE to 601 BCE, was the presence of polearms, defined as not mentioned by sources in lists of artefacts found at sites in the region dating to this time, present or absent as a military technology in the warfare practices of 'Chalcolithic Middle Ganga'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,118,"During the period from 7000 BCE to 3001 BCE, was the presence of polearms, defined as not mentioned by sources in lists of artefacts found at sites in the region dating to this time, present or absent as a military technology in the warfare practices of 'Neolithic Middle Ganga'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,119,"During the period from 1775 CE to 1867 CE, was the use of polearms, which are weapons or tools with a long handle and a blade or point at the end, present or absent in the warfare practices of 'Early A'chik'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,120,"During the period from 1867 CE to 1956 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Late A'chik'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,121,"During the period from 1085 CE to 1193 CE, was the use of lances and halberds, defined as long-handled weapons with a blade or spike on the end, present or absent as a military technology in the warfare practices of 'Gahadavala Dynasty'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,122,"During the period from 320 CE to 550 CE, was the use of polearms, defined as a type of weapon that combines a long shaft with a blade or other cutting implement, present or absent in the warfare practices of 'Gupta Empire'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,123,"During the period from 730 CE to 1030 CE, was the use of polearms, defined as a spear-throwing device used to increase the range and force of a projectile, present or absent as a 'military technology during this time? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,124,"During the period from 1108 CE to 1346 CE, was the use of polearms, defined as a spear-like weapon with a long shaft and a heavy head, present or absent in the warfare strategies of 'Hoysala Kingdom'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,125,"During the period from 345 CE to 550 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Kadamba Empire'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,126,"During the period from 1280 CE to 1327 CE, was the use of polearms, defined as a type of weapon that consists of a long-handled weapon with a blade or spikes at the end, present or absent as a military technology in the warfare practices of 'Kampili Kingdom'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,127,"During the period from 450 CE to 605 CE, was the use of polearms, defined as 'lances, halberds' and other similar weapons, present or absent in the warfare practices of 'Magadha'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,128,"During the period from 600 BCE to 324 BCE, was the presence of javelins, bows, and various handheld weapons made of iron, as shown by textual and archaeological evidence, present or absent in the warfare practices of 'Mahajanapada era'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,129,"During the period from 324 BCE to 187 BCE, was the use of polearms, defined as a type of weapon that combines a spear or a halberd with a blade, present or absent in the warfare strategies of 'Magadha - Maurya Empire'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,130,"During the period from 1526 CE to 1858 CE, was the use of polearms, specifically the handpike, present or absent as a military technology in the warfare practices of 'Mughal Empire'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,131,"During the period from 100 BCE to 200 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Satavahana Empire'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,132,"during the period from 187 BCE to 65 BCE, was the use of polearms, defined as a type of weapon that combines a long handle with a cutting or thrusting blade, present or absent in the warfare practices of 'Magadha - Sunga Empire'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,133,"During the period from 255 CE to 550 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Vakataka Kingdom'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,134,"During the period from 1336 CE to 1646 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Vijayanagara Empire'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,135,"During the period from 750 CE to 946 CE, was the use of polearms, defined as long pikes and broadswords used in defence, followed by short-swords and daggers for hand-to-hand combat, present or absent in the warfare practices of 'Abbasid Caliphate I'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,136,"During the period from 1191 CE to 1258 CE, was the use of long pikes, which were long polearms, present or absent in the warfare practices of 'Abbasid Caliphate II'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,137,"During the period from 2270 BCE to 2083 BCE, was the use of polearms, defined as weapons that combine a long handle with a blade or point, present or absent as a military technology in the warfare practices of 'Akkadian Empire'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,138,"During the period from 2900 BCE to 2500 BCE, was the use of polearms, defined as foot soldiers armed with spears or pole-mounted axes, present or absent in the warfare practices of 'Early Dynastic'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,139,"During the period from 9000 BCE to 5501 BCE, was the use of polearms, defined as weapons that are designed to be used in close combat and typically consist of a long shaft with a blade or other cutting or thrusting head, present or absent in the warfare practices of 'Southern Mesopotamia Neolithic'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,140,""
wf/polearms,141,"During the period from 2112 BCE to 2004 BCE, was the use of polearms, defined as a type of weapon that combines a long shaft with a blade or other head, present or absent as a military technology in the warfare practices of 'Ur - Dynasty III'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,142,"During the period from 4000 BCE to 2900 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Uruk'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,143,"During the period from 550 BCE to 331 BCE, was the use of polearms, defined as weapons that are used by infantry to deter chariot charges with their shields and spears, present or absent as a military technology in the warfare practices of 'Achaemenid Empire'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,144,"During the period from 1339 CE to 1501 CE, was the use of polearms, defined as a type of weapon that combines a long handle with a blade or point, present or absent in the warfare practices of the Ak Koyunlu, a confederation of Turkic tribes in the 1-15th centuries? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,145,"During the period from 7000 BCE to 6000 BCE, was the use of polearms, defined as a type of weapon that combines a long handle with a blade or other sharp point, present or absent as a military technology in the warfare practices of 'Susiana - Muhammad Jaffar'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,146,"During the period from 2675 BCE to 2100 BCE, was the use of polearms, defined as a type of weapon that combines a long handle with a blade or other sharp point, present or absent as a military technology in the warfare practices of 'Elam - Awan Dynasty I'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,147,"During the period from 932 CE to 1062 CE, was the use of long pikes, which were long polearms, present or absent in the warfare practices of 'Buyid Confederation'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,148,"During the period from 25 CE to 215 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Elymais II'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,149,"During the period from 7200 BCE to 7000 BCE, was the use of polearms, defined as a type of weapon that combines a long handle with a blade or other sharp point, present or absent as a military technology in the warfare practices of 'Formative Period'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,150,"During the period from 1256 CE to 1339 CE, was the use of polearms, specifically depictions of Ilkanid/Mongol soldiers with hooked 'spears' for pulling riders from their horses, present or absent as a military technology in the warfare practices of 'Ilkhanate'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,151,"During the period from 6000 BCE to 5700 BCE, was the use of polearms, defined as a type of weapon that combines a long handle with a blade or other sharp point, present or absent as a military technology in the warfare practices of 'Susiana A'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,152,"During the period from 5700 BCE to 5100 BCE, was the use of polearms, defined as a type of weapon that combines a long handle with a blade or other sharp point, present or absent as a military technology in the warfare practices of 'Susiana B'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,153,"During the period from 4700 BCE to 4300 BCE, was the use of polearms, defined as a type of weapon that combines a long handle with a blade or other sharp point, present or absent as a military technology in the warfare practices of 'Susiana - Late Ubaid'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,154,"During the period from 5100 BCE to 4700 BCE, was the use of polearms, defined as a type of weapon that combines a long handle with a blade or other sharp point, present or absent as a military technology in the warfare practices of 'Susiana - Early Ubaid'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,155,"During the period from 900 BCE to 744 BCE, was the use of polearms, defined as a type of weapon that combines a spear or a long-handled axe with a hook or spike on the back, present or absent in the warfare practices of 'Elam I'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,156,"Consider the period from 743 BCE to 647 BCE in the context of 'Elam II'. Was the use of polearms, defined as a type of weapon that combines a spear or a sword with a hook or axe head, present or absent as a military technology in the warfare practices of 'Elam II' during this time? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,157,"During the period from 247 BCE to 40 CE, was the use of polearms, defined as long pikes or lances used in warfare, present or absent in the military technology of 'Parthian Empire I'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,158,"During the period from 41 CE to 226 CE, were polearms, defined as long pikes used by Roman infantry, present or absent as a military technology in the warfare practices of 'Parthian Empire II'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,159,"During the period from 7800 BCE to 7200 BCE, was the use of polearms, defined as a type of weapon that combines a long handle with a blade or other sharp point, present or absent as a military technology in the warfare practices of 'Pre-Ceramic Period'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,160,"During the period from 1794 CE to 1925 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Qajar Dynasty'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,161,"During the period from 1501 CE to 1722 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Safavid Empire'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,162,"During the period from 205 CE to 487 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Sasanid Empire I'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,163,"During the period from 488 CE to 642 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Sasanid Empire II'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,164,"During the period from 312 BCE to 63 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Seleucid Empire'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,165,"During the period from 1037 CE to 1157 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement attached to the end, present or absent as a military technology in the warfare practices of 'Seljuk Sultanate'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,166,"During the period from 2028 BCE to 1940 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Elam - Shimashki Period'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,167,"During the period from 1900 BCE to 1701 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Elam - Early Sukkalmah'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,168,"During the period from 4300 BCE to 3800 BCE, was the use of polearms, defined as a type of weapon that combines a spear or axe with a long handle, present or absent as a military technology in the warfare practices of 'Susa I'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,169,"During the period from 3800 BCE to 3100 BCE, was the use of polearms, defined as a type of weapon that combines a long handle with a blade or other sharp point, present or absent as a military technology in the warfare practices of 'Susa II'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,170,"During the period from 3100 BCE to 2675 BCE, was the use of polearms, defined as a type of weapon that combines a long handle with a blade or other sharp point, present or absent as a military technology in the warfare practices of 'Susa III'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,171,"During the period from 930 CE to 1262 CE, was the use of polearms, defined as a type of weapon that combines a spear or pike with a hook or axe, present or absent as a military technology in the warfare practices of 'Icelandic Commonwealth'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,172,"During the period from 1800 BCE to 900 BCE, was the use of polearms, defined as weapons that combine a long handle with a blade or other sharp point, present or absent in the warfare strategies of 'Latium - Bronze Age'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,173,"During the period from 3600 BCE to 1800 BCE, was the use of polearms, defined as weapons such as daggers, halberds, arrows, and flat axes, present or absent in the warfare practices of 'Latium - Copper Age'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,174,"During the period from 1000 BCE to 580 BCE, was the use of lances, a type of polearm, present or absent as a military technology in the warfare practices of 'Latium - Iron Age'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,175,"During the period from 489 CE to 554 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Ostrogothic Kingdom'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,176,"During the period from 1198 CE to 1309 CE, was the use of polearms, defined as a general reference for this time period in Europe, including other weapons such as the poleaxe, present or absent as a military technology in the warfare practices of 'Papal States - High Medieval Period'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/polearms,177,"During the period from 1527 CE to 1648 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Papal States - Early Modern Period I'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,178,"During the period from 1648 CE to 1809 CE, was the use of polearms, which include spears and swords, present or absent as a military technology in the warfare practices of 'Papal States - Early Modern Period II'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,179,"During the period from 1378 CE to 1527 CE, was the use of polearms, defined as a general reference for this time period in Europe, including other weapons such as the poleaxe, present or absent as a military technology in the warfare practices of 'Papal States - Renaissance Period'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,180,"During the period from 568 CE to 751 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Exarchate of Ravenna'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,181,"During the period from 509 BCE to 264 BCE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Early Roman Republic'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,182,"During the period from 133 BCE to 31 BCE, was the use of polearms, defined as a type of weapon that combines a spear or a sword with a hook or axe, present or absent as a military technology in the warfare practices of 'Late Roman Republic'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/polearms,183,"During the period from 264 BCE to 133 BCE, was the use of polearms, defined as a type of weapon that combines a spear or a sword with a hook or axe, present or absent as a military technology in the warfare practices of 'Middle Roman Republic'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,184,"During the period from 31 BCE to 284 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Roman Empire - Principate'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,185,"During the period from 716 BCE to 509 BCE, was the use of lances, a type of polearm, present or absent as a military technology in the warfare practices of 'Roman Kingdom'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,186,"During the period from 395 CE to 476 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Western Roman Empire - Late Antiquity'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/polearms,187,"During the period from 752 CE to 904 CE, was the use of polearms, defined as a type of weapon that consists of a long shaft with a blade or other cutting implement at one end, present or absent as a military technology in the warfare practices of 'Republic of St Peter I'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/polearms,188,"During the period from 1204 CE to 1563 CE, was the use of polearms, specifically halberds, present or absent as a military technology in the warfare practices of 'Republic of Venice III'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,189,"During the period from 1336 CE to 1467 CE, was the naginata, a polearm with an elongated shaft and a single-edged blade curved more than that of a Kamakura-period Japanese tachi, present or absent as a military technology in the warfare practices of 'Ashikaga Shogunate'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/polearms,190,"During the period from 538 CE to 710 CE, was the use of polearms, specifically the naginata, a weapon with an elongated shaft and a single-edged blade curved more than that of a Kamakura-period Japanese tachi, present or absent as a military technology in the warfare practices of 'Asuka'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,191,"During the period from 1568 CE to 1603 CE, was the naginata, a polearm with an elongated shaft and a single-edged blade curved more than that of a Kamakura-period Japanese tachi, present or absent as a military technology in the warfare practices of 'Japan - Azuchi-Momoyama'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/polearms,192,"During the period from 794 CE to 1185 CE, was the naginata, a polearm with an elongated shaft and a single-edged blade curved more than that of a Kamakura-period Japanese tachi, present or absent as a military technology in the warfare practices of 'Heian'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
