endpoint_identifier,entry_idx,output
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,399,"During the period from <time-start> to <time-end>, was the population of the largest settlement, defined as the number of inhabitants, in the region of '<polity>'?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,400,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' estimated to be over 100,000 inhabitants, based on the provided historical data?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,401,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,402,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,403,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,404,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' present or absent, given the challenges in estimating settlement populations due to the near-absence of archaeologically identified settlements and the lack of historical sources for the first 500 years of the Kanem-Borno empire?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,405,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,406,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,407,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,408,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,409,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,410,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,411,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,412,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,413,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,414,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,415,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,416,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,417,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' present or absent?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,418,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' present or absent?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,419,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,420,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' present or absent?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,421,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' present or absent?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,422,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,423,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' present or absent?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,424,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' present or absent?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,425,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' present or absent?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,426,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' present or absent?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,427,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' present or absent?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,428,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' approximately 100,000 inhabitants?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,429,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,430,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' approximately 100,000 inhabitants?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,431,"""During the period from <time-start> to <time-end>, was the population of the largest settlement in the Dahomean region, specifically Abomey or Cana, present or absent as a significant urban center in the Dahomean polity?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,432,"During the period from <time-start> to <time-end>, was the population of the largest settlement in the Benin kingdom, as described by historical accounts, present or absent?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,433,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,434,"During the period from <time-start> to <time-end>, was the population of the largest settlement in the Benin kingdom, as described by historical accounts, present or absent?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,435,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,436,"During the period from <time-start> to <time-end>, was the population of the largest settlement in the Benin kingdom, as described by historical accounts, present or absent?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,437,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,438,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,439,"""During the period from <time-start> to <time-end>, was the population of the largest settlement in the Dahomean region, specifically Abomey or Cana, present or absent as a significant urban center in the Dahomean polity?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,440,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,441,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,442,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,443,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,444,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,445,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,446,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' mentioned in the sources consulted?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,447,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,448,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,449,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,450,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,451,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,452,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,453,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,454,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,455,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,456,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,457,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,458,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,459,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,460,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,461,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,462,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,463,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' estimated to be present or absent, based on the historical sources provided?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,464,"During the peak ‘classic’ period of the Hohokam culture (c. 1100-1400), was the population of the largest settlement in the Hohokam region present or absent?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,465,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,466,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,467,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,468,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,469,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,470,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,471,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,472,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,473,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,474,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,475,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,476,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,477,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,478,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,479,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,480,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,481,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,482,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,483,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,484,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,485,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,486,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,487,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,488,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,489,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' relatively open, connecting with a heavily settled countryside, or compact and confined within walls, in contrast to the open desert beyond, as described by Keall in 1989?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,490,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,491,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,492,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,493,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,494,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,495,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,496,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,497,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,498,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,499,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,500,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,501,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,502,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,503,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,504,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,505,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,506,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,507,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,508,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,509,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,510,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,511,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,512,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,513,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,514,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' present or absent, as described by the variable 'Population_of_the_largest_settlement'?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,515,"During the period from <time-start> to <time-end>, what was the population of the largest settlement, specifically Pliska, in the context of '<polity>'?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,516,"During the period from <time-start> to <time-end>, what was the population of the largest settlement, specifically Pliska, in the context of '<polity>'?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,517,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,518,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,519,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,520,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,521,"During the period from <time-start> to <time-end>, was Koumbi Saleh, a city in Ancient Ghana, most densely inhabited?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,522,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,523,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,524,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' experiencing a decline, as indicated by a decrease in urbanization and abandonment of houses, according to Chinese sources and archaeological evidence?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,525,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,526,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' present or absent?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,527,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,528,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,529,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,530,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,531,"During the period from <time-start> to <time-end>, what was the population of the largest settlement in '<polity>'?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,532,"During the period from <time-start> to <time-end>, was the population of the largest settlement in the less populous region of northern Nubia, as described in the context of the Kingdom of Makuria, present or absent?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,533,"During the period from <time-start> to <time-end>, was the settlement of '<polity>' within the fortifications of Dongola, which enclosed an area of 5.7 hectares, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,534,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,535,"During the period from <time-start> to <time-end>, what was the population of the largest settlement in '<polity>'?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,536,"Consider the period from <time-start> to <time-end> in the context of '<polity>'. Was the population of the largest settlement, defined as the major city of eastern Mauretania, Iol, present or absent during this time?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,537,"During the period from <time-start> to <time-end>, what was the population of the largest settlement in '<polity>'?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,538,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,539,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,540,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,541,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,542,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,543,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' present or absent, considering the significant role of Bukhara and Balkh as centers of cultural and social life, as described by Everett Jenkins in his work ""The Muslim Diaspora (Volume 2, 1500-1799): A Comprehensive Chronology of the Spread of Islam in Asia, Africa, Europe and the Americas"" (McFarland, 2000)?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,544,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,545,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' affected by the ruler of Lan Na's capture of Sukhothai and subsequent removal of its entire population to Chiang Mai in 1460?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,546,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,547,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,548,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,549,"During the period from <time-start> to <time-end>, what was the population of the largest settlement in '<polity>'?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,550,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,551,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,552,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,553,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,554,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,555,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,556,"During the period from <time-start> to <time-end>, was the population of the largest settlement in the Chuuk group, which includes mangrove swamps, rainforests, and traditional villages, present or absent in the Chuuk Islands?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,557,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,558,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,559,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,560,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,561,"During the period from <time-start> to <time-end>, was the population of the largest settlement in the region of 50,000, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,562,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,563,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,564,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,565,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' present or absent?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,566,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,567,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,568,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,569,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,570,"During the period from <time-start> to <time-end>, was the population of the largest settlement in the territory of '<polity>' likely to be less than 50,000, as suggested by the Suishu, or was it significantly larger, as indicated by the presence of a metropolis like Salaka with a population of about 10 Chinese miles square, as described in the Annals of the Institute for Research in Humanities, Kyoto University, Issues 22-24?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,571,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,572,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' growing or declining, as evidenced by the increase or decrease in the number of houses in Honolulu, which was favored by Westerners due to its natural harbor?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,573,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,574,"During the period from <time-start> to <time-end>, was the population of the largest settlement in '<polity>' present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,575,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,576,""
https://seshat-db.com/api/sc/population-of-the-largest-settlements/,577,""
