endpoint_identifier,entry_idx,output
https://seshat-db.com/api/sc/professional-military-officers/,145,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are trained and paid to serve in the military, present or absent in the administrative structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,146,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are trained and paid to serve in the military, present or absent in the administrative structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,147,"During the period from <time-start> to <time-end>, was the presence of professional military officers, inferred from the Elamites' powerful army, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,148,"During the period from <time-start> to <time-end>, was the presence of professional military officers, inferred to have continuity with the Neo Elamite 2 period, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,149,"During the period from <time-start> to <time-end>, were there professional military officers, defined as commanders and generals referred to in texts, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,150,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as commanders who were formed out of a warrior aristocracy and provided heavily armoured knights mounted on weight-carrying chargers, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,151,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as commanders who were formed out of a warrior aristocracy and provided heavily armoured knights mounted on weight-carrying chargers, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,152,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as full-time specialists in military affairs, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,153,"During the period from <time-start> to <time-end>, was the presence of a professional military officer, as exemplified by Aqa Mohammad Khan's assassination by one of his military commanders in 1797, present or absent in the leadership structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,154,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as officers in the royal guard who were full-time professionals, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,155,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who were part of the hereditary elite class (Arteshtaran) and served in the army with pay, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,156,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have been trained and paid to serve in the military, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,157,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have been trained and paid to serve in the military, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,158,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals trained and experienced in military command and control, necessary for the successful conduct of military campaigns in the context of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,159,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who were full-time officers within the Sultan's retinue and military commanders, as well as full-time soldiers in the mamluk contingent of slave soldiers, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,160,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who were full-time officers within the Sultan's retinue and military commanders, as well as full-time soldiers in the mamluk contingent of slave soldiers, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,161,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are trained and paid to serve in the military, present or absent in the administrative structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,162,"During the period from <time-start> to <time-end>, was the presence of a professional military officer, defined as a full-time worker specialized in military activities, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,163,"During the period from <time-start> to <time-end>, was there a professional military officer or lieutenant in service of the warlords in the territorial lordships in '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,164,"During the period from <time-start> to <time-end>, was there a professional military officer or lieutenant in service of the warlords in the territorial lordships in '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,165,"During the period from <time-start> to <time-end>, was there evidence of an elite warrior culture, as described by R. Whitehouse in Underground Religion (1992), p. 21, in Copper Age Latium, and was there enough evidence to speak of ""professional soldiers"" in a modern sense?"
https://seshat-db.com/api/sc/professional-military-officers/,166,"During the period from <time-start> to <time-end>, was there evidence of the emergence of an elite warrior culture, characterized by the use of specialized military technologies and tactics, in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,167,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as the highest officers in the Roman military system, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,168,Consider the period from <time-start> to <time-end> in the context of '<polity>'. Was the use of ditches as a military technology present or absent in the warfare strategies of '<polity>'?
https://seshat-db.com/api/sc/professional-military-officers/,169,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as full-time military officials, present or absent in the military leadership of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,170,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are hired to serve in the military, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,171,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,172,"During the period from <time-start> to <time-end>, were professional military officers, who served the papacy and were stationed in the Papal States, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,173,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who were trained and experienced in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,174,"During the period from <time-start> to <time-end>, were the commanders of '<polity>' Dukes, who were considered professional military officers, present or absent in the military leadership of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,175,"During the period from <time-start> to <time-end>, was the use of professional military officers, defined as the highest officers in the Roman military system, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,176,"During the period from <time-start> to <time-end>, was the use of professional military officers, defined as the highest officers in the Roman military system, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,177,"During the period from <time-start> to <time-end>, was the use of professional military officers, defined as the highest officers in the Roman military system, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,178,"During the period from <time-start> to <time-end>, was the use of professional military officers, defined as the highest officers in the Roman military system, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,179,"During the period from <time-start> to <time-end>, was the use of professional military officers, defined as the highest officers in the Roman military system, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,180,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as the highest officers in the Roman military system, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,181,zzz000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000?
https://seshat-db.com/api/sc/professional-military-officers/,182,"During the period from <time-start> to <time-end>, were the commanders of '<polity>' aristocrats or professional military officers?"
https://seshat-db.com/api/sc/professional-military-officers/,183,"During the period from <time-start> to <time-end>, was the presence of professional military officers, as defined by Benjamin Arbel in his work ""Venice's Maritime Empire in the Early Modern Period,"" present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,184,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals with specialized training and experience in military affairs, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,185,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as armies that grew increasingly privatized and professionalized by the middle of the medieval era in the 14th century, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,186,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as those who were trained and specialized in military tactics and strategies, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,187,"During the period from <time-start> to <time-end>, was the presence of professional military officers, as defined by individuals who are trained and employed specifically for military service, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,188,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals from prominent provincial families who maintained the resources to be effective professional warriors, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,189,"During the period from <time-start> to <time-end>, was the presence of professional military officers, as defined by their role in organizing and leading military forces, present or absent in the society of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,190,"During the period from <time-start> to <time-end>, was the presence of professional military officers, as defined by their role in organizing and leading military forces, present or absent in the society of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,191,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as full-time specialists in military affairs, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,192,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as full-time specialists in military affairs, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,193,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as full-time specialists in military affairs, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,194,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as full-time specialists in military affairs, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,195,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as armies that grew increasingly privatized and professionalized by the middle of the medieval era in the 14th century, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,196,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as officials with a specific military role, present or absent in the governance and military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,197,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as officers led by mounted warriors of military families and augmented with special mounted and foot ""professionals,"" present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,198,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as officers who are trained and paid to serve in the military, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,199,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,200,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are trained and employed specifically for military service, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,201,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are trained and employed specifically for military service, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,202,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are trained and employed full-time in the military, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,203,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are full-time warriors, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,204,"During the period from <time-start> to <time-end>, was the presence of professional military officers, as evidenced by the command of units from Lavo by Prince Sri Jayasmhavarman and the representation of Khmer soldiers carrying various weapons such as lances, bows, sabres, knives, daggers, and phka'h, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,205,"During the period from <time-start> to <time-end>, was the presence of a professional military officer, defined as a chief of corvee labour, inspectors of quality and defaults, chief of the warehouse, and vrah guru, a guardian of the bedchamber in the third category, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,206,"During the period from <time-start> to <time-end>, was the presence of professional military officers, specifically a Naval Chief (krahlahom) and a Minister of War and Ground Transport (chakri), present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,207,"During the period from <time-start> to <time-end>, was the presence of professional military officers, specifically a Naval Chief (krahlahom) and a Minister of War and Ground Transport (chakri), present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,208,"During the period from <time-start> to <time-end>, was the use of professional military officers, defined as individuals holding specialized administrative or technical positions within the government, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,209,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals with specialized training and experience in military affairs, present or absent in the leadership structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,210,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals with specialized training and experience in military tactics and strategy, present or absent in the leadership structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,211,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,212,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are trained and employed specifically for military service, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,213,"During the period from <time-start> to <time-end>, was the presence of professional military officers, as defined by the presence of individuals who are trained and specialized in military affairs, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,214,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as full-time specialists in military affairs, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,215,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as full-time specialists in military affairs, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,216,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as full-time specialists in military affairs, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,217,"During the period from <time-start> to <time-end>, was there a professional military officer, defined as a person who is trained and employed as a soldier, in the city of Djenne, which was a new city 2.5km south-east of Jenne-jeno?"
https://seshat-db.com/api/sc/professional-military-officers/,218,"During the period from <time-start> to <time-end>, was there a professional military officer, defined as a person who is trained and employed as a soldier, in the city of Djenne, which was a new city 2.5km south-east of Jenne-jeno?"
https://seshat-db.com/api/sc/professional-military-officers/,219,"During the period from <time-start> to <time-end>, was there a professional military officer, defined as a person who is trained and employed as a soldier, in the city of Djenne, which was a new city 2.5km south-east of Jenne-jeno?"
https://seshat-db.com/api/sc/professional-military-officers/,220,"During the period from <time-start> to <time-end>, was the presence of a professional military officer, defined as a commander or general responsible for a specific region or border, present in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,221,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are trained and employed specifically for military service, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,222,"During the period from <time-start> to <time-end>, was the presence of a professional military officer, specifically Askia Muhammed Toure (r.1493-1529 CE), who supported Mande clans and created a standing army, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,223,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,224,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have undergone specialized training and are dedicated to military service, present or absent in the military organization of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,225,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who were part of the Khan's personal guard, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,226,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as officers of specialized units such as heavy cavalry, scouts, etc., present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,227,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as officers of specialized units such as heavy cavalry, scouts, etc., present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,228,"During the period from <time-start> to <time-end>, was the presence of a professional military officer, specifically a Khan's special guard, inferred to have continuity from the Mongol Empire, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,229,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as military leaders or commanders who were placed at the head of detachments and banners, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,230,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as every male was an er, “man” and implicitly “warrior”; every young man had to earn his “warrior name” (er ati) through prowess in battle or the hunt; and an elite male, too, was an er bashi, or commander of so many men, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,231,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,232,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,233,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as full-time specialists not considered present during the later Xiongnu Imperial Confederation, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,234,"During the period from <time-start> to <time-end>, was the role of a professional military officer, defined as a specialized function responsible for the economic, judicial, cultic, fiscal, and military functions, present or absent in the political structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,235,"During the period from <time-start> to <time-end>, was the role of a professional military officer, defined as a specialized function responsible for the economic, judicial, cultic, fiscal, and military functions, present or absent in the political structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,236,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,237,"During the period from <time-start> to <time-end>, was the presence of a professional and standing army, as exemplified by Askia Muhammed Toure (r.1493-1529 CE) of the Songhai Empire who ""created a professional full-time army""§REF§(Conrad 2010, 66)§REF§ and ""standing army""§REF§(Lapidus 2012, 593)§REF§, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,238,"During the period from <time-start> to <time-end>, was the presence of a professional and standing army, as exemplified by Askia Muhammed Toure (r.1493-1529 CE) of the Songhai Empire who ""created a professional full-time army""§REF§(Conrad 2010, 66)§REF§ and ""standing army""§REF§(Lapidus 2012, 593)§REF§, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,239,"During the period from <time-start> to <time-end>, was there evidence of full-time professional military personnel in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,240,"During the period from <time-start> to <time-end>, was there evidence of a permanent army, inferred from Zapotec territorial expansion and the ability to destroy whole settlements and maintain a tributary relationship with the Zapotec centre, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,241,"During the period from <time-start> to <time-end>, was there evidence of a permanent army, inferred from Zapotec territorial expansion and the ability to destroy whole settlements and maintain a tributary relationship with the Zapotec centre, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,242,"During the period from <time-start> to <time-end>, was there evidence of a professional military officer class in the Zapotec civilization, as described by Marcus and Flannery in their works on Zapotec and Mixtec civilizations, or was there little direct evidence for such a class?"
https://seshat-db.com/api/sc/professional-military-officers/,243,"During the period from <time-start> to <time-end>, was there evidence of professional military officers, as described in the Spanish <i>relaciones</i> dating to the time of the Spanish conquest, present or absent in the military leadership of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,244,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals in charge of competing armies, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,245,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are trained and employed specifically for military service, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,246,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are trained and employed specifically for military service, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,247,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are trained and employed specifically for military service, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,248,"During the period from <time-start> to <time-end>, was there evidence of a ranked society with part-time specialization in sociopolitical, religious, and/or military institutional roles in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,249,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are trained and employed specifically for military service, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,250,"During the period from <time-start> to <time-end>, was there evidence of a ranked society with part-time specialization in sociopolitical, religious, and/or military institutional roles in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,251,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are trained and employed specifically for military service, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,252,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are trained and employed specifically for military service, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,253,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are trained and employed specifically for military service, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,254,"uring the period from <time-start> to <time-end>, was there evidence for professional military officers or soldiers in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,255,"During the period from <time-start> to <time-end>, was there evidence of professional or permanent military officers or soldiers in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,256,"During the period from <time-start> to <time-end>, was there evidence of professional military officers or soldiers in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,257,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are trained and employed specifically for military service, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,258,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as full-time specialists who were supported by groups of armed followers, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,259,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,260,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,261,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,262,"During the period from <time-start> to <time-end>, was the presence or absence of professional military officers, defined as individuals who are trained and specialized in military affairs, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,263,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,264,"During the period from <time-start> to <time-end>, was the delegation of military authority, as described in the provided text, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,265,"During the period from <time-start> to <time-end>, did the Wari civilization, as described by Ochatoma and Cabrera (1999:234-5; 2002:240-243), have professional warriors with a military hierarchy?"
https://seshat-db.com/api/sc/professional-military-officers/,266,"During the period from <time-start> to <time-end>, was the practice of employing professional military officers, defined as full-time specialists, present or absent in the warfare strategies of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,267,"During the period from <time-start> to <time-end>, was the use of professional military officers, defined as individuals who are trained and employed specifically for military purposes, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,268,"During the period from <time-start> to <time-end>, was the presence of professional military officers, as inferred from Jonathan Kenoyer's claim that there is no evidence of the existence of an army during the period 2600 BCE - 1900 BCE, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,269,"During the period from <time-start> to <time-end>, was the presence of professional military officers, as inferred from Jonathan Kenoyer's claim that there is no evidence of the existence of an army during the period 2600 BCE - 1900 BCE, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,270,"During the period from <time-start> to <time-end>, was there evidence of the existence of a professional military officer in the context of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,271,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as members of a permanent elite cavalry recruited from both native and Greek settlers, present or absent in the Greco-Bactrian Kingdoms and the Indo-Greek Kingdoms?"
https://seshat-db.com/api/sc/professional-military-officers/,272,"During the period from <time-start> to <time-end>, was there evidence of organized warfare at Pirak, as indicated by the absence of professional military officers, as described in the works of Jarrige, J-F. (1979) Fouilles de Pirak. Paris : Diffusion de Boccard?"
https://seshat-db.com/api/sc/professional-military-officers/,273,"During the period from <time-start> to <time-end>, was there evidence of the existence of a professional military officer in the context of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,274,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,275,"During the period from <time-start> to <time-end>, was the presence of professional military officers, as defined by their role in the military and society, present or absent in the context of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,276,"During the period from <time-start> to <time-end>, was there evidence of the existence of a professional military officer class in the society of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,277,"During the period from <time-start> to <time-end>, was there evidence of the existence of a professional military officer class in the society of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,278,"During the period from <time-start> to <time-end>, was the use of professional military officers, defined as full-time specialists, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,279,"During the period from <time-start> to <time-end>, was the use of Sakha warriors as a military technology present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,280,"During the period from <time-start> to <time-end>, was the presence of professional military officers, as defined by Welsby (1998, 35, 39), present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,281,"During the period from <time-start> to <time-end>, was the use of professional military officers, defined as commanders selected from the tribal nobility, called the Ashraf, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,282,"During the period from <time-start> to <time-end>, was the use of professional military officers, defined as commanders selected from the tribal nobility, called the Ashraf, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,283,"During the period from <time-start> to <time-end>, was the presence of a highly organized command hierarchy, as described by contemporary European accounts, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,284,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as members of the nobility through ad hoc appointments who led Southeast Asian armies, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,285,"During the period from <time-start> to <time-end>, was the use of a professional military officer corps, defined as a standing army with a professional officer corps and many permanent regular and elite regiments stationed in Cairo or in garrisons throughout Egypt, present or absent in the warfare practices of '<polity>'?"
