endpoint_identifier,entry_idx,output
https://seshat-db.com/api/wf/bronzes/,156,"During the period from <time-start> to <time-end>, was the presence of bronze, a metal alloy consisting primarily of copper and tin, absent or present as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,157,"During the period from <time-start> to <time-end>, was bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,158,"During the period from <time-start> to <time-end>, was the presence of bronze, a metal alloy consisting primarily of copper and tin, absent or present as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,159,"During the period from <time-start> to <time-end>, was the presence of bronze, a metal alloy consisting primarily of copper and tin, absent or present as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,160,"During the period from <time-start> to <time-end>, was the presence of bronze, a metal alloy consisting primarily of copper and tin, absent or present as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,161,"During the period from <time-start> to <time-end>, was the presence of bronze, a metal alloy consisting primarily of copper and tin, absent or present as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,162,"During the period from <time-start> to <time-end>, was the use of ‘copper/bronze socketed spear’, a type of weapon made of copper or bronze with a socketed head, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,163,"During the period from <time-start> to <time-end>, was bronze, defined as a copper and tin alloy used for making weapons and tools, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,164,"During the period from <time-start> to <time-end>, was bronze, defined as a copper and tin alloy used for making weapons and tools, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,165,"During the period from <time-start> to <time-end>, was the use of bronze weapons, including pear-shaped stone maceheads, copper/bronze spiked and star maces, shortswords, knives/daggers with upturned ends, iron socketed spears, and arrowheads, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,166,"During the period from <time-start> to <time-end>, was bronze, defined as a metal alloy consisting primarily of copper and tin, used for expendable weapons such as arrowheads, indicating that the value of iron remained high, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,167,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,168,"During the period from <time-start> to <time-end>, was the use of bronze, defined as heavy cavalry armour made from ""rawhide, horn, iron, and bronze cut into scales,"" present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,169,"During the period from <time-start> to <time-end>, was the use of heavy cavalry armour made from rawhide, horn, iron, and bronze cut into scales, as described by Jane Penrose in her work ""Rome and Her Enemies: An Empire Created and Destroyed by War,"" present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,170,"During the period from <time-start> to <time-end>, was the presence of bronze, a metal alloy consisting primarily of copper and tin, absent or present as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,171,"During the period from <time-start> to <time-end>, was the use of bronze cannons as a military technology present or absent in the warfare strategies of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,172,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,173,"During the period from <time-start> to <time-end>, was bronze, defined as a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,174,"During the period from <time-start> to <time-end>, was bronze, defined as a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,175,"During the period from <time-start> to <time-end>, was bronze, a metal alloy consisting primarily of copper and tin, used in the construction of scythed chariots, which were war chariots with a long, curved blade mounted on the front axle, in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,176,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,177,"During the period from <time-start> to <time-end>, was bronze, a metal alloy consisting primarily of copper with tin as the main additive, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,178,"During the period from <time-start> to <time-end>, was the use of bronze, defined as a copper-tin alloy, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,179,"During the period from <time-start> to <time-end>, was the use of ‘copper/bronze socketed spear’, a type of weapon made of copper or bronze with a socketed head, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,180,"During the period from <time-start> to <time-end>, was the presence of bronze, a metal alloy consisting primarily of copper and tin, absent or present as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,181,"During the period from <time-start> to <time-end>, was the presence of bronze, a metal alloy consisting primarily of copper and tin, absent or present as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,182,"During the period from <time-start> to <time-end>, was the intentional alloying of copper and tin to produce bronze, as suggested by tin contents of 3.52 percent and 14.8 percent in two finger rings; 3.85 percent and 3.49 percent in two bracelets; and 3.74 percent in a pin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,183,"During the period from <time-start> to <time-end>, was bronze, as evidenced by the discovery of bronze tools in Apennine culture burial sites, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,184,"During the period from <time-start> to <time-end>, was the use of bronze swords, which first appeared in the Mediterranean around the 17th Century BCE, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,185,"During the period from <time-start> to <time-end>, was the presence of miniaturised bronze weapons, indicative of the use of bronze as a military technology, present or absent in the burial sites of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,186,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,187,"During the period from <time-start> to <time-end>, did bronze sculptures, which held significant importance as a link with rulership, indicating contemporary rulers' association with their predecessors through the commissioning of bronze objects, exist or not exist as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,188,"During the period from <time-start> to <time-end>, did bronze sculptures, which held significant importance as a link with rulership, indicating contemporary rulers' association with their predecessors through the commissioning of bronze objects, exist or not exist as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,189,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,190,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,191,"During the period from <time-start> to <time-end>, did bronze sculptures, which held significant importance as a link with rulership, indicating contemporary rulers' association with their predecessors through the commissioning of bronze objects, exist or not exist as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,192,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,193,"During the period from <time-start> to <time-end>, was bronze armor, defined as armor made of small metal rings linked together in a pattern to form a mesh, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,194,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,195,"During the period from <time-start> to <time-end>, was bronze, specifically in the form of pectoral body armour, helmets, greaves, and chest-guards, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,196,"During the period from <time-start> to <time-end>, were shields made of plywood laminated with leather and canvas, bound together at the edges with iron or bronze, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,197,"During the period from <time-start> to <time-end>, was the use of bronze armor and weapons, as described by Cornell (1995, 81-82) and Fields (2011), present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,198,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,199,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,200,"During the period from <time-start> to <time-end>, was the use of bronze, as a material for weapons and armor, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,201,"During the period from <time-start> to <time-end>, was the use of bronze, defined as the establishment of Chinese provinces in the northern Korean Peninsula conveying knowledge of bronze and iron closer to the Japanese islands, and with Yayoi bronze spears, halberds, swords, mirrors, and bells appearing, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,202,"During the period from <time-start> to <time-end>, was the use of bronze, as a material for weapons and armor, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,203,"During the period from <time-start> to <time-end>, did the polity of '<polity>' possess and utilize bronze in their daily life, and if so, was its use in military contexts during this time period clear or unclear?"
https://seshat-db.com/api/wf/bronzes/,204,"During the period from <time-start> to <time-end>, was the use of bronze, defined as a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,205,"During the period from <time-start> to <time-end>, was the use of bronze, defined as a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,206,"During the period from <time-start> to <time-end>, was the use of bronze, defined as a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,207,"During the period from <time-start> to <time-end>, was the use of bronze, defined as a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,208,"During the period from <time-start> to <time-end>, was the use of bronze, defined as a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,209,"During the period from <time-start> to <time-end>, was the use of bronze, defined as a metalworking technique that began in the Yayoi period, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,210,"During the period from <time-start> to <time-end>, was the use of bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,211,"During the period from <time-start> to <time-end>, was the use of bronze, defined as the establishment of Chinese provinces in the northern Korean Peninsula conveying knowledge of bronze and iron closer to the Japanese islands, and with Yayoi bronze spears, halberds, swords, mirrors, and bells appearing, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,212,"During the period from <time-start> to <time-end>, did the polity of '<polity>' possess and utilize bronze in their daily life, and if so, was its use in military contexts during this time period clear or unclear?"
https://seshat-db.com/api/wf/bronzes/,213,"During the period from <time-start> to <time-end>, was the use of bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,214,"During the period from <time-start> to <time-end>, was bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,215,"During the period from <time-start> to <time-end>, was bronze, defined as a metal alloy consisting primarily of copper with the addition of tin and other metals, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,216,""
https://seshat-db.com/api/wf/bronzes/,217,"During the period from <time-start> to <time-end>, was bronze, defined as a copper-tin alloy used for making artifacts and coins, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,218,"During the period from <time-start> to <time-end>, was bronze, as a material used in making armor, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,219,"During the period from <time-start> to <time-end>, was bronze, as a material used in making armor, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,220,"During the period from <time-start> to <time-end>, was bronze, as a material used in making armor, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,221,"During the period from <time-start> to <time-end>, was bronze, as a material used in making armor, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,222,"During the period from <time-start> to <time-end>, was the use of bronze, defined as a metal alloy consisting of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,223,"During the period from <time-start> to <time-end>, was the use of bronze, defined as a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,224,"During the period from <time-start> to <time-end>, was the use of bronze, defined as a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,225,"During the period from <time-start> to <time-end>, was the use of bronze, defined as a new technology for tools and weapons, present or absent in the insular realm of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,226,"During the period from <time-start> to <time-end>, was the use of bronze, gold, silver, and iron, as evidenced by the presence of bronze artifacts, as a military technology present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,227,"During the period from <time-start> to <time-end>, was the use of bronze weapons, as described by Cunliffe (2015, 142), present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,228,"During the period from <time-start> to <time-end>, was the use of bronze, defined as a copper-tin alloy, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,229,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,230,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,231,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,232,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,233,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,234,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,235,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,236,"During the period from <time-start> to <time-end>, did the polity of '<polity>' have access to sources of arsenic or tin, which are necessary for the production of bronze, a metal alloy used in various military technologies such as weapons and armor?"
https://seshat-db.com/api/wf/bronzes/,237,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,238,"During the period from <time-start> to <time-end>, was the use of bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,239,"During the period from <time-start> to <time-end>, was the use of bronze, defined as a copper-tin alloy used for making tools, weapons, and other objects, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,240,"During the period from <time-start> to <time-end>, was bronze, defined as a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,241,"During the period from <time-start> to <time-end>, was the use of bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,242,"During the period from <time-start> to <time-end>, was the use of bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,243,"During the period from <time-start> to <time-end>, was the use of bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,244,"During the period from <time-start> to <time-end>, was the use of bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,245,"During the period from <time-start> to <time-end>, was the use of bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,246,"During the period from <time-start> to <time-end>, was the use of bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,247,"During the period from <time-start> to <time-end>, was bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,248,"During the period from <time-start> to <time-end>, was bronze, daggers, or short swords, defined as generally distinguished by their integral casting of hilt and double-edged blade and relatively narrow and straight hand guard, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,249,"During the period from <time-start> to <time-end>, was bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,250,"During the period from <time-start> to <time-end>, was bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,251,"During the period from <time-start> to <time-end>, was the use of bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,252,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,253,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,254,"During the period from <time-start> to <time-end>, was the use of bronze, defined as a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,255,"During the period from <time-start> to <time-end>, was the use of bronze, defined as a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,256,"During the period from <time-start> to <time-end>, was the use of bronze, defined as a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,257,"During the period from <time-start> to <time-end>, was the use of bronze, defined as a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,258,"During the period from <time-start> to <time-end>, was the use of bronze, defined as a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,259,"During the period from <time-start> to <time-end>, was the use of bronze, defined as a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,260,"During the period from <time-start> to <time-end>, was the use of bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,261,"During the period from <time-start> to <time-end>, was the use of bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,262,"During the period from <time-start> to <time-end>, was the use of bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,263,"During the period from <time-start> to <time-end>, was the use of bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,264,"During the period from <time-start> to <time-end>, was the use of bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,265,"During the period from <time-start> to <time-end>, was the use of bronze, defined as copper-based metallurgy, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,266,"During the period from <time-start> to <time-end>, was the use of bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,267,"During the period from <time-start> to <time-end>, was the use of bronze, defined as copper-based metallurgy, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,268,"During the period from <time-start> to <time-end>, was the use of bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,269,"During the period from <time-start> to <time-end>, was the use of bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,270,"During the period from <time-start> to <time-end>, was the use of bronze, defined as a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,271,"During the period from <time-start> to <time-end>, was the use of bronze, defined as a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,272,"During the period from <time-start> to <time-end>, was the use of bronze, defined as a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,273,"During the period from <time-start> to <time-end>, was the use of bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,274,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,275,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,276,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,277,"During the period from <time-start> to <time-end>, was the use of copper-tin bronze alloys, developed by metalworkers in the cassiterite-rich southern Andean highlands of Bolivia, Peru, and northwest Argentina, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,278,"During the period from <time-start> to <time-end>, was the use of copper-tin bronze alloys, developed by metalworkers in the cassiterite-rich southern Andean highlands of Bolivia, Peru, and northwest Argentina, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,279,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,280,"During the period from <time-start> to <time-end>, was the use of bronze, specifically copper-tin bronze alloys, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,281,"During the period from <time-start> to <time-end>, was bronze, defined as a solid copper-bronze mace from EA88, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,282,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,283,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,284,"During the period from <time-start> to <time-end>, was bronze, defined as a metal alloy consisting of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,285,"During the period from <time-start> to <time-end>, was bronze, defined as a metal alloy consisting of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,286,"During the period from <time-start> to <time-end>, was bronze, defined as a metal alloy consisting of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,287,"During the period from <time-start> to <time-end>, was bronze, specifically used for shields and helmets, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,288,"During the period from <time-start> to <time-end>, was there evidence of the use of bronze weapons or armor, apart from arrowheads, spearheads, daggers, and axes, at the site of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,289,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,290,""
https://seshat-db.com/api/wf/bronzes/,291,"During the period from <time-start> to <time-end>, was the presence of higher metals, which can be inferred from the use of bronze, a copper-tin alloy, as a military technology present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,292,"During the period from <time-start> to <time-end>, was the presence of higher metals, which can be inferred from the use of bronze, a copper-tin alloy, as a military technology present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,293,"During the period from <time-start> to <time-end>, was the use of bronze arrowheads, which were not definitively used in warfare but were found at Harappan, Lothal, and Banawali sites, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,294,"During the period from <time-start> to <time-end>, was the use of bronze arrowheads, which were not definitively used in warfare but were found at Harappan, Lothal, and Banawali sites, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,295,"During the period from <time-start> to <time-end>, was bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,296,"During the period from <time-start> to <time-end>, was bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,297,"During the period from <time-start> to <time-end>, was the use of bronze armor, as described by Fischer-Bovet (2014) in the context of Ptolemaic Egypt, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,298,"During the period from <time-start> to <time-end>, was bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,299,"During the period from <time-start> to <time-end>, was the use of bronze military technology present or absent in the warfare strategies of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,300,"During the period from <time-start> to <time-end>, was the use of bronze military technology present or absent in the warfare strategies of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,301,"During the period from <time-start> to <time-end>, was the use of bronze, defined as a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,302,"During the period from <time-start> to <time-end>, was the use of bronze, primarily used in military matters, present or absent in the warfare practices of '<polity>'?"
