endpoint_identifier,entry_idx,output
https://seshat-db.com/api/wf/slings/,154,"During the Abbasid era, from <time-start> to <time-end>, did the mention of ""the evil man that loads the sling"" in a poem suggest the presence or absence of a siege engine, specifically a sling, as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,155,"during the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,156,"During the period from <time-start> to <time-end>, was the use of slingers, defined as small and effective units of soldiers trained to use slings as a primary weapon, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,157,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,158,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,159,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a sling or pouch with a cord or strap, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,160,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,161,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon that uses a sling to throw a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,162,""
https://seshat-db.com/api/wf/slings/,163,"during the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,164,"during the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,165,"during the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,166,"During the period from <time-start> to <time-end>, was the sling, a weapon used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,167,"During the period from <time-start> to <time-end>, was the sling, a weapon used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,168,"During the period from <time-start> to <time-end>, was the sling, a weapon used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,169,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon consisting of a leather pouch with two straps, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,170,"During the period from <time-start> to <time-end>, was the use of slings, a weapon that involves throwing a projectile using a sling, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,171,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,172,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,173,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,174,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon consisting of a leather or cloth pouch with a strap or cord attached to each end, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,175,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon consisting of a leather or cloth pouch with a strap or cord attached to each end, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,176,"During the period from <time-start> to <time-end>, was the use of slings, a weapon consisting of a leather pouch with a cord or strap, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,177,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,178,"Consider the period from <time-start> to <time-end> in the context of '<polity>'. Was the sling, defined as a weapon consisting of a leather pouch from which a stone or other projectile is thrown by means of a cord or string, present or absent as a military technology during this time?"
https://seshat-db.com/api/wf/slings/,179,"During the period from <time-start> to <time-end>, was the sling, a weapon consisting of a leather pouch with a cord or strap, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,180,"During the period from <time-start> to <time-end>, was the sling, a weapon consisting of a leather pouch with a cord or strap, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,181,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,182,"<time-start> to <time-end>, was the sling, defined as a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,183,"Consider the period from <time-start> to <time-end> in the context of '<polity>'. Was the sling, defined as a weapon that uses a sling to propel a projectile, absent or present as a military technology during this time?"
https://seshat-db.com/api/wf/slings/,184,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,185,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,186,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,187,"During the period from <time-start> to <time-end>, was the use of slingers, defined as many ancient armies used slingers. Vulnerable to counter-attacks, slinger units were usually small and used at the start of the battle. Because of the training required to produce and effective slinger they were often hired mercenaries, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,188,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,189,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,190,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to throw a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,191,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to throw a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,192,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,193,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,194,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,195,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,196,"During the period from <time-start> to <time-end>, were the Balearic slingers, mercenaries known for their use of slings, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,197,"During the period from <time-start> to <time-end>, were slingers, defined as soldiers who use a sling to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,198,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,199,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,200,"During the period from <time-start> to <time-end>, was the use of slingers, defined as soldiers who used slings to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,201,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,202,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,203,"During the period from <time-start> to <time-end>, was the use of slings, a weapon that propels a projectile by means of a sling, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,204,"During the period from <time-start> to <time-end>, was the sling, a weapon used to hurl fist-sized rocks or spheres of clay, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,205,"During the period from <time-start> to <time-end>, was the use of slings, a weapon that propels a projectile by means of a sling, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,206,"During the period from <time-start> to <time-end>, was the sling, a weapon used to hurl fist-sized rocks or spheres of clay, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,207,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon that propels a projectile by means of a sling, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,208,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon that propels a projectile by means of a sling, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,209,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon that propels a projectile by means of a sling, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,210,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon that propels a projectile by means of a sling, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,211,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon that propels a projectile by means of a sling, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,212,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon that propels a projectile by means of a sling, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,213,"During the period from <time-start> to <time-end>, was the sling, a weapon used to hurl fist-sized rocks or spheres of clay, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,214,"During the period from <time-start> to <time-end>, was the sling, a weapon used to hurl fist-sized rocks or spheres of clay, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,215,"During the period from <time-start> to <time-end>, was the use of slings, a weapon that propels a projectile by means of a sling, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,216,"During the period from <time-start> to <time-end>, was the use of slings, a weapon that propels a projectile by means of a sling, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,217,"During the period from <time-start> to <time-end>, was the use of slings, a weapon that propels a projectile by means of a sling, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,218,"During the period from <time-start> to <time-end>, was the sling, a weapon used to hurl fist-sized rocks or spheres of clay, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,219,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,220,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,221,"During the period from <time-start> to <time-end>, was the use of slings, as a military technology, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,222,"During the period from <time-start> to <time-end>, was the use of slings, as a military technology, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,223,"During the period from <time-start> to <time-end>, was the use of slings, as a military technology, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,224,"During the period from <time-start> to <time-end>, was the use of slings, as a military technology, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,225,"During the period from <time-start> to <time-end>, was the use of slings, as a military technology, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,226,"During the period from <time-start> to <time-end>, was the use of slings, as a military technology, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,227,"During the period from <time-start> to <time-end>, was the use of slings, as a military technology, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,228,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,229,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,230,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,231,"During the period from <time-start> to <time-end>, was the use of slingers, defined as an important part of Bronze-Age Canaanite and Iron-Age Israelite armies, present or absent in the warfare strategies of '<polity>'?"
https://seshat-db.com/api/wf/slings/,232,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,233,"During the period from <time-start> to <time-end>, was the sling, a projectile weapon used in pre-colonial West African warfare, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,234,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,235,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,236,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,237,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,238,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,239,"During the period from <time-start> to <time-end>, was the sling, a projectile weapon used in pre-colonial West African warfare, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,240,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,241,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,242,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,243,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,244,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,245,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,246,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,247,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,248,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,249,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,250,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,251,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,252,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,253,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,254,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,255,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,256,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,257,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather or cloth pouch with a cord or strap attached to it, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,258,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather or cloth pouch with a cord or strap attached to it, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,259,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather or cloth pouch with a cord or strap attached to it, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,260,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon that uses a sling to throw a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,261,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon that uses a sling to throw a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,262,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,263,"During the period from <time-start> to <time-end>, was the use of sling, a weapon that involves throwing a projectile using a sling, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,264,"During the period from <time-start> to <time-end>, was the use of slings as a military technology present or absent in the warfare strategies of '<polity>'?"
https://seshat-db.com/api/wf/slings/,265,"During the period from <time-start> to <time-end>, was the use of slings, defined as weapons that use a sling to throw a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,266,"During the period from <time-start> to <time-end>, was the use of chainmail, defined as armor made of small metal rings linked together in a pattern to form a mesh, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,267,"During the period from <time-start> to <time-end>, were sling stones, defined as small, round stone balls excavated from Middle Formative sites in the BOM and across Mesoamerica, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,268,"During the period from <time-start> to <time-end>, was the use of sling stones, defined as small, round stone balls excavated from Late/Terminal Formative sites in the Basin of Mexico and across Mesoamerica, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,269,"During the period from <time-start> to <time-end>, were sling stones, defined as small, round stone balls excavated from Middle Formative sites in the BOM and across Mesoamerica, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,270,"During the period from <time-start> to <time-end>, was the use of sling stones, defined as small, round stone balls excavated from Late/Terminal Formative sites in the Basin of Mexico and across Mesoamerica, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,271,"During the period from <time-start> to <time-end>, was the use of sling, a weapon that involves throwing a projectile using a sling, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,272,"During the period from <time-start> to <time-end>, was the sling, a weapon used to throw projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,273,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather or cloth pouch with a cord or strap attached to it, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,274,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon consisting of a sling or pouch made of leather or cloth, as a military technology present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,275,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon consisting of a sling or pouch made of leather or cloth, as a military technology present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,276,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon that propels a projectile by means of a sling, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,277,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,278,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather or cloth pouch from which a stone or other projectile is thrown by whirling it around and releasing it, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,279,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,280,"During the period from <time-start> to <time-end>, was the sling, a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,281,"During the period from <time-start> to <time-end>, was the sling, a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,282,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,283,"During the period from <time-start> to <time-end>, was the sling, a weapon used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,284,"During the period from <time-start> to <time-end>, were slings, specifically the Marjes Valley (at Beringa and La Real) finds that include slings (hondas), present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,285,"During the period from <time-start> to <time-end>, was the sling, a weapon consisting of a pouch attached to two strings, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,286,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon made of a pouch attached to two strings, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,287,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon consisting of a leather or cloth sling with a pouch in which a stone or other projectile is placed, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,288,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon consisting of a leather or cloth sling with a pouch in which a stone or other projectile is placed, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,289,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon consisting of a leather or cloth sling with a pouch in which a stone or other projectile is placed, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,290,"During the period from <time-start> to <time-end>, was the use of slings, a weapon that propels a projectile by means of a sling, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,291,"During the period from <time-start> to <time-end>, was the use of sling, a weapon that involves throwing a projectile using a sling, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,292,"During the period from <time-start> to <time-end>, was the sling, a weapon used to throw stones or other objects, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,293,"During the period from <time-start> to <time-end>, was the use of war elephants, as a military technology, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,294,"During the period from <time-start> to <time-end>, was the use of war elephants, as a military technology, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,295,"During the period from <time-start> to <time-end>, was the use of war elephants, as a military technology, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,296,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,297,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,298,"During the period from <time-start> to <time-end>, was the use of sling-stones or throwing stones, interpreted as terracotta balls, present or absent as a military technology in the warfare practices of '<polity>'?"
