endpoint_identifier,entry_idx,output
https://seshat-db.com/api/wf/swords/,150,"During the period from <time-start> to <time-end>, was the use of swords, as a military technology, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,151,"During the period from <time-start> to <time-end>, was the use of swords, as a military technology, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,152,"During the period from <time-start> to <time-end>, was the use of swords, defined as a weapon consisting of a long, straight, double-edged blade attached to a hilt, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,153,"During the period from <time-start> to <time-end>, was the sword, a weapon with a long blade attached to a handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,154,"Consider the period from <time-start> to <time-end> in the context of '<polity>'. Was the sword, defined as a long, straight, double-edged sword, present or absent as a military technology in the warfare practices of '<polity>' during this time?"
https://seshat-db.com/api/wf/swords/,155,"During the period from <time-start> to <time-end>, was the use of swords, defined as Islamic swords usually straight until 11th century when Turkish cavalry sabres started to be used, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,156,"During the period from <time-start> to <time-end>, was the sword, defined as a long, sharp-edged weapon with a hilt and a handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,157,"Consider the period from <time-start> to <time-end> in the context of '<polity>'. Was the use of swords, defined as copper swords with small metal rings linked together in a pattern to form a mesh, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,158,"During the period from <time-start> to <time-end>, was the use of swords, specifically broadswords and short-swords, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,159,""
https://seshat-db.com/api/wf/swords/,160,"During the period from <time-start> to <time-end>, was the sword, defined as a major weapon of close combat, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,161,"During the period from <time-start> to <time-end>, was the sword, defined as a long, sharp-edged weapon with a hilt and a handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,162,"During the period from <time-start> to <time-end>, was the use of swords, specifically sabres, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,163,"During the period from <time-start> to <time-end>, was the sword, defined as a long, sharp-edged weapon with a hilt and a handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,164,"During the period from <time-start> to <time-end>, was the sword, a weapon consisting of a blade with a handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,165,"During the period from <time-start> to <time-end>, was the sword, defined as a long, sharp-edged weapon with a hilt and a handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,166,"During the period from <time-start> to <time-end>, was the sword, defined as a long, sharp-edged weapon with a hilt and a handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,167,"During the period from <time-start> to <time-end>, was the sword, defined as a long, sharp-edged weapon with a hilt and a handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,168,"During the period from <time-start> to <time-end>, was the sword, defined as a long, sharp-edged weapon with a hilt and handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,169,"During the period from <time-start> to <time-end>, was the sword, defined as a long, sharp-edged weapon with a hilt and handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,170,""
https://seshat-db.com/api/wf/swords/,171,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp, and often curved blade used for cutting and thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,172,"During the period from <time-start> to <time-end>, was the sword, defined as a long, straight, double-edged blade, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,173,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon with a hilt and handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,174,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon with a hilt and handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,175,"During the period from <time-start> to <time-end>, was the sword, defined as a long, sharp-edged weapon with a hilt and a handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,176,"During the period from <time-start> to <time-end>, was the use of steel swords, defined as weapons made of steel used by tribal cavalry, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,177,"During the period from <time-start> to <time-end>, was the use of scimitars, a type of sword, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,178,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon with a hilt for gripping, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,179,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp, and often double-edged blade used for cutting and thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,180,"During the period from <time-start> to <time-end>, was the sword, a weapon consisting of a blade attached to a handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,181,"During the period from <time-start> to <time-end>, was the use of swords, as a military technology, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,182,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp, and often curved blade used for cutting and thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,183,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp, and often curved blade used for cutting and thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,184,"During the period from <time-start> to <time-end>, was the sword, defined as a long, straight, double-edged blade, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,185,"During the period from <time-start> to <time-end>, was the sword, defined as a long, straight, bladed weapon, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,186,"During the period from <time-start> to <time-end>, was the sword, a weapon characterized by a long, straight blade with a handle, absent or present as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,187,"During the period from <time-start> to <time-end>, was the use of copper swords, defined as weapons made of copper with a blade and handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,188,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon with a hilt for gripping, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,189,"5. During the period from <time-start> to <time-end>, was the sword, defined as a weapon with a long, straight blade, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,190,"During the period from <time-start> to <time-end>, was the sword, defined as a weapon used for close combat, present or absent as a major military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,191,"During the period from <time-start> to <time-end>, was the use of miniaturized and full-size swords, which were often buried next to the urns of important males, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,192,"During the period from <time-start> to <time-end>, was the use of swords, specifically those carried by Gothic horsemen as secondary weapons for close combat on horse or on foot, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,193,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp, and often double-edged blade used for cutting and thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,194,"During the period from <time-start> to <time-end>, was the sword, defined as the primary weapon of the man-at-arms and a general reference for this time period in Europe, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,195,"During the period from <time-start> to <time-end>, was the sword, defined as a bladed weapon typically used for slashing or thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,196,"During the period from <time-start> to <time-end>, was the sword, defined as a bladed weapon typically used for slashing or thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,197,"During the period from <time-start> to <time-end>, was the sword, defined as the primary weapon of the man-at-arms and a general reference for this time period in Europe, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,198,"During the period from <time-start> to <time-end>, was the sword, defined as a bladed weapon typically used for slashing or thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,199,"During the period from <time-start> to <time-end>, was the use of a short-bladed 'Spanish' sword, optimized for stabbing, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,200,"During the period from <time-start> to <time-end>, was the gladius, a short-bladed sword optimized for stabbing, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,201,"During the period from <time-start> to <time-end>, was the sword, defined as a primary weapon of close combat carried by hastati and principes, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,202,"During the period from <time-start> to <time-end>, was the sword, defined as a stabbing or cutting weapon used by Roman legionaries, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,203,"During the period from <time-start> to <time-end>, was the hoplite, defined as a type of Greek heavy infantryman, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,204,"During the period from <time-start> to <time-end>, was the sword, defined as a bladed weapon typically used for slashing or thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,205,"During the period from <time-start> to <time-end>, was the use of swords as a military technology present or absent in the warfare strategies of '<polity>'?"
https://seshat-db.com/api/wf/swords/,206,"During the period from <time-start> to <time-end>, was the use of swords, defined as a bladed weapon typically used for slashing or thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,207,"During the period from <time-start> to <time-end>, was the use of swords, defined as a bladed weapon typically used for slashing or thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,208,"During the period from <time-start> to <time-end>, was the curved-profile Japanese sword, originating in approximately the eighth century and used by professional military figures, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,209,"During the period from <time-start> to <time-end>, was the use of swords, as defined by the <i>Ritsuryō</i> codes, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,210,"During the period from <time-start> to <time-end>, was the curved-profile Japanese sword, which originated in approximately the eighth century and was a significant military technology in Japan, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,211,"During the period from <time-start> to <time-end>, was the curved-profile Japanese sword, which originated in approximately the eighth century [CE] and was a significant military technology in Japan, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,212,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon with a handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,213,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon with a handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,214,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon with a handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,215,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon with a handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,216,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon with a handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,217,"During the period from <time-start> to <time-end>, was the use of swords, defined as metal weapons used for cutting and thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,218,"During the period from <time-start> to <time-end>, was the curved-profile Japanese sword, which originated in approximately the eighth century [CE] and was a significant military technology in Japan, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,219,"During the period from <time-start> to <time-end>, was the sword, defined as a long, straight, double-edged blade, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,220,"During the period from <time-start> to <time-end>, was the curved-profile Japanese sword, which originated in approximately the eighth century [CE] and was a significant military technology in Japan, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,221,"During the period from <time-start> to <time-end>, was the use of swords, specifically the two-handed sword, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,222,"During the period from <time-start> to <time-end>, was the sword, defined as a curved-profile Japanese weapon originating in the eighth century and used primarily in close combat, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,223,"During the period from <time-start> to <time-end>, was the sword, defined as a long, straight, double-edged blade, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,224,"""During the period from <time-start> to <time-end>, was the use of swords, defined as a long, double-edged blade, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,225,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon used for cutting and thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,226,"During the period from <time-start> to <time-end>, was the use of swords, as described in inscriptional eulogies as a matter of routine, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,227,"During the period from <time-start> to <time-end>, was the use of swords, as described in inscriptional eulogies as a matter of routine, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,228,"During the period from <time-start> to <time-end>, was the use of swords, as described in inscriptional eulogies as a matter of routine, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,229,"During the period from <time-start> to <time-end>, was the use of swords, as described in inscriptional eulogies as a matter of routine, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,230,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long iron sword over 1m in length and nearly 100mm wide near the hilt, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,231,"During the period from <time-start> to <time-end>, was the use of swords, defined as long iron swords and projectile points, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,232,"During the period from <time-start> to <time-end>, was the use of swords, defined as long iron swords and projectile points, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,233,"During the period from <time-start> to <time-end>, was the sword, defined as a bladed weapon typically used for slashing or thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,234,"During the period from <time-start> to <time-end>, was the use of swords, daggers, spearheads, projectile points, and epaulettes, as evidenced by the excavation of Phum Snay, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,235,"During the period from <time-start> to <time-end>, was the use of swords, as described in Vedic sources and linked to charioteering, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,236,"During the period from <time-start> to <time-end>, was the use of swords, defined as weapons with a long, straight blade, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,237,"During the period from <time-start> to <time-end>, was the sword, specifically a sabre, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,238,"During the period from <time-start> to <time-end>, was the sword, defined as a long, sharp, and heavy weapon with a hilt and a blade, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,239,"During the period from <time-start> to <time-end>, was the sword, defined as a bladed weapon typically used for slashing or thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,240,"During the period from <time-start> to <time-end>, was the sword, defined as a bladed weapon typically used for slashing or thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,241,"During the period from <time-start> to <time-end>, was the sword, defined as a bladed weapon typically used for slashing or thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,242,"During the period from <time-start> to <time-end>, was the use of swords, defined as weapons primarily used for close combat and cutting or thrusting, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,243,"During the period from <time-start> to <time-end>, was the use of swords, defined as weapons primarily used for close combat and cutting or thrusting, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,244,"During the period from <time-start> to <time-end>, was the use of swords, defined as iron-tipped spears, daggers, and swords, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,245,"During the period from <time-start> to <time-end>, was the sword, defined as a long, sharp-edged weapon with a hilt and a handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,246,"During the period from <time-start> to <time-end>, was the sword, defined as a bladed weapon typically used for slashing or thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,247,"During the period from <time-start> to <time-end>, was the sword, defined as a bladed weapon typically used for slashing or thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,248,""
https://seshat-db.com/api/wf/swords/,249,"During the period from <time-start> to <time-end>, was the use of swords, as a military technology, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,250,"During the period from <time-start> to <time-end>, was the sword, defined as a long, sharp-edged weapon with a hilt and handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,251,"During the period from <time-start> to <time-end>, was the use of swords, defined as a bladed weapon typically with a hilt and a blade, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,252,"During the period from <time-start> to <time-end>, was the sword, defined as a bladed weapon typically used for slashing or thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,253,"During the period from <time-start> to <time-end>, was the 'Sword of Charlemagne', defined as an 8th-century Avar sabre or a similar blade made among Turkic or Mongol steppe people between the 9th and 12th centuries AD, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,254,"During the period from <time-start> to <time-end>, was the sword, defined as a bladed weapon typically used for slashing or thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,255,"During the period from <time-start> to <time-end>, was the sword, defined as a bladed weapon typically used for slashing or thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,256,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon used for cutting and thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,257,"During the period from <time-start> to <time-end>, was the use of bronze, daggers, or short swords, defined as integral casting of hilt and double-edged blade and relatively narrow and straight hand guard, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,258,"During the period from <time-start> to <time-end>, was the use of swords, defined as long-range weapons used in warfare, present or absent in the military technology of '<polity>'?"
https://seshat-db.com/api/wf/swords/,259,"During the period from <time-start> to <time-end>, was the use of swords, defined as long-range weapons used in warfare, present or absent in the military technology of '<polity>'?"
https://seshat-db.com/api/wf/swords/,260,"During the period from <time-start> to <time-end>, was the sword, defined as an edged weapon, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,261,"During the period from <time-start> to <time-end>, was the use of swords, as described in the quote from Al-Bakri in 1068 CE, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,262,"During the period from <time-start> to <time-end>, was the use of swords, as described in the quote from Al-Bakri in 1068 CE, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,263,"During the period from <time-start> to <time-end>, was the use of obsidian-edged wooden swords and daggers, defined as swords and daggers with obsidian blades, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,264,"During the period from <time-start> to <time-end>, was the use of obsidian-edged wooden swords and daggers, defined as swords and daggers with obsidian blades, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,265,"During the period from <time-start> to <time-end>, was the use of obsidian-edged wooden swords and daggers, defined as swords and daggers with obsidian blades, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,266,"During the period from <time-start> to <time-end>, were obsidian-edged wooden swords and daggers, defined as knives made of obsidian blades linked to wooden handles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,267,"During the period from <time-start> to <time-end>, were obsidian-edged wooden swords and daggers, defined as knives made of obsidian blades linked to wooden handles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,268,"During the period from <time-start> to <time-end>, were obsidian-edged wooden swords and daggers, defined as knives made of obsidian blades linked to wooden handles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,269,"During the period from <time-start> to <time-end>, were obsidian-edged wooden swords and daggers, defined as knives made of obsidian blades linked to wooden handles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,270,"During the period from <time-start> to <time-end>, was the use of wooden broadswords edged with obsidian blades, bows and arrows, slings, and atlatls, as a set of military technologies, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,271,"During the period from <time-start> to <time-end>, was the use of swords, as a military technology, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,272,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, bladed weapon used for cutting and thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,273,"During the period from <time-start> to <time-end>, was the sword, a weapon made of metal, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,274,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon with a hilt for gripping, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,275,"During the period from <time-start> to <time-end>, was the use of swords, as a military technology, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,276,"During the period from <time-start> to <time-end>, was the use of swords, defined as thrusting spears that became the primary combat weapons in Mesoamerica, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,277,"During the period from <time-start> to <time-end>, was the use of swords, as a military technology, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,278,"During the period from <time-start> to <time-end>, was the use of swords, defined as thrusting spears that became the primary combat weapons in Mesoamerica, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,279,"During the period from <time-start> to <time-end>, was the use of swords, as a military technology, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,280,"During the period from <time-start> to <time-end>, was the use of swords, defined as bladed weapons, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,281,"During the period from <time-start> to <time-end>, was the use of obsidian-edged wooden swords and daggers, defined as swords and daggers with obsidian blades, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,282,"During the period from <time-start> to <time-end>, was the use of weapons other than the atlatl and spears, such as those made from wood and cloth, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,283,"During the period from <time-start> to <time-end>, was the use of weapons other than the atlatl and spears, such as those made from wood and cloth, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,284,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp, and often curved blade used for cutting and thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,285,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon with a hilt and a handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,286,"During the period from <time-start> to <time-end>, was the sword, a weapon made of metal and used for cutting and thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,287,"During the period from <time-start> to <time-end>, was the sword, a weapon made of metal and used for cutting and thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,288,"During the period from <time-start> to <time-end>, was the sword, defined as a bladed weapon typically used for slashing or thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,289,"During the period from <time-start> to <time-end>, was the sword, defined as a bladed weapon typically used for slashing or thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,290,"During the period from <time-start> to <time-end>, was the sword, a weapon made of metal and used for cutting and thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,291,"During the period from <time-start> to <time-end>, was the sword, defined as a bladed weapon typically used for slashing or thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,292,"During the period from <time-start> to <time-end>, was the use of swords, defined as weapons made of metal, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,293,"During the period from <time-start> to <time-end>, were wooden swords, defined as ""virtually a club"" according to Williams & Murray, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,294,"During the period from <time-start> to <time-end>, was the use of wooden swords, which were essentially clubs, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,295,""
https://seshat-db.com/api/wf/swords/,296,""
https://seshat-db.com/api/wf/swords/,297,""
https://seshat-db.com/api/wf/swords/,298,"During the period from <time-start> to <time-end>, was the use of plate armor, specifically the muscled breastplate made of metal scales and stripped with leather, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,299,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon with a hilt for gripping, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,300,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, straight, bladed weapon, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,301,"During the period from <time-start> to <time-end>, was the use of swords, defined as bronze swords found in archaeological contexts, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,302,"During the period from <time-start> to <time-end>, was the sword, a common weapon among Indian soldiers in early medieval India, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,303,"During the period from <time-start> to <time-end>, was the use of swords, specifically the stirrup-sword attached to the saddle and the sword kept in a quiver, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,304,"Consider the period from <time-start> to <time-end> in the context of '<polity>'. Was the use of copper spearheads, interpreted as having been used for hunting rather than fighting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,305,"Consider the period from <time-start> to <time-end> in the context of '<polity>'. Was the use of copper spearheads, interpreted as having been used for hunting rather than fighting, present or absent as a military technology in the warfare practices of '<polity>'?"
