endpoint_identifier,entry_idx,output
https://seshat-db.com/api/wf/self-bows/,154,"<time-start> to <time-end> in the context of '<polity>'. Was the use of self-bow, defined as a bow made from a single piece of wood, present or absent as a military technology during this time?"
https://seshat-db.com/api/wf/self-bows/,155,""
https://seshat-db.com/api/wf/self-bows/,156,"During the period from <time-start> to <time-end>, was the self bow, defined as a bow made of a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,157,"During the period from <time-start> to <time-end>, was the use of composite bows, defined as a type of bow made from multiple layers of wood, horn, and sinew, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,158,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as large, self-made bows that were not suitable for use by horse riders, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,159,"<time-start> to <time-end> in the context of '<polity>'. Was the use of self-bow, defined as a bow made from a single piece of wood, present or absent as a military technology during this time?"
https://seshat-db.com/api/wf/self-bows/,160,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,161,"<time-start> to <time-end> in the context of '<polity>'. Was the use of self-bow, defined as a bow made from a single piece of wood, present or absent as a military technology during this time?"
https://seshat-db.com/api/wf/self-bows/,162,"During the period from <time-start> to <time-end>, was the use of self-bow, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,163,"Consider the period from <time-start> to <time-end> in the context of '<polity>'. Were stone arrowheads, which were used for both hunting and warfare, present or absent as a military technology in the warfare practices of '<polity>' during this time?"
https://seshat-db.com/api/wf/self-bows/,164,"Consider the period from <time-start> to <time-end> in the context of '<polity>'. Were stone arrowheads, which were used for both hunting and warfare, present or absent as a military technology in the warfare practices of '<polity>' during this time?"
https://seshat-db.com/api/wf/self-bows/,165,"During the period from <time-start> to <time-end>, was the use of composite bows, defined as a type of bow made from multiple layers of wood, horn, and sinew, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,166,"During the period from <time-start> to <time-end>, was the self-bow, defined as a simple bow made of a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,167,"During the period from <time-start> to <time-end>, was the self-bow, defined as a simple bow made of a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,168,"During the period from <time-start> to <time-end>, was the use of composite bows, defined as a type of bow made from multiple layers of wood, horn, and sinew, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,169,"During the period from <time-start> to <time-end>, was the use of composite bows, defined as a type of bow made from multiple layers of wood, horn, and sinew, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,170,"During the period from <time-start> to <time-end>, was the use of composite bows, defined as a type of bow made from multiple layers of wood, horn, and sinew, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,171,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, absent or present as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,172,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, absent or present as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,173,"<time-start> to <time-end> in the context of '<polity>'. Was the use of self-bow, defined as a bow made from a single piece of wood, present or absent as a military technology during this time?"
https://seshat-db.com/api/wf/self-bows/,174,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,175,"During the period from <time-start> to <time-end>, was the use of self-bows, which are simple bows made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,176,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, inferred to be absent from the presence of more powerful composite bows, in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,177,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, inferred to be absent from the presence of more powerful composite bows, in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,178,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as large, non-composite bows that were not suitable for use by horse riders, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,179,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow used by archers, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,180,"During the period from <time-start> to <time-end>, was the use of composite bows, defined as a type of bow made from multiple layers of wood, horn, and sinew, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,181,"During the period from <time-start> to <time-end>, was the use of composite bows, defined as a type of bow made from multiple layers of wood, horn, and sinew, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,182,"During the period from <time-start> to <time-end>, was the use of composite bows, defined as a type of bow made from multiple layers of wood, horn, and sinew, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,183,"During the period from <time-start> to <time-end>, was the use of self-bow, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,184,"During the period from <time-start> to <time-end>, was the self-bow, defined as a bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,185,"During the period from <time-start> to <time-end>, was the self-bow, defined as a bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,186,"During the period from <time-start> to <time-end>, was the self bow, defined as a longbow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,187,"During the period from <time-start> to <time-end>, was the use of self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,188,"During the period from <time-start> to <time-end>, was the use of self-bow, defined as a weapon that uses a bowstring to propel a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,189,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,190,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,191,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,192,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,193,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,194,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,195,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,196,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,197,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,198,"During the period from <time-start> to <time-end>, was the use of self-bows, inferred from flint arrowheads found in earlier periods, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,199,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,200,"During the period from <time-start> to <time-end>, was the use of self-bows, inferred from flint arrowheads found in earlier periods, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,201,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,202,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,203,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,204,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,205,"During the period from <time-start> to <time-end>, was the self-bow, a single piece bow that could technically have been used but was not standard military equipment, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,206,"During the period from <time-start> to <time-end>, was the use of self bows, defined as bows made from wood or laminates of wood and bamboo, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,207,"During the period from <time-start> to <time-end>, was the self-bow, a single piece bow that could technically have been used but was not standard military equipment, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,208,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows made from wood or laminates of wood and bamboo, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,209,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows that would fit with the highly regularized 10,000-year-long Jomon archery tradition and required the use of staves that were carefully harvested from plants nurtured during growth, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,210,"During the period from <time-start> to <time-end>, was the use of self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,211,"During the period from <time-start> to <time-end>, was the use of self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,212,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,213,"During the period from <time-start> to <time-end>, was the use of self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,214,"During the period from <time-start> to <time-end>, was the use of self-bow, defined as 1m long bows with poison-tipped arrows that could kill anything up to about 50 kg in weight, including people, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,215,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows made from wood or laminates of wood and bamboo, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,216,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows made from wood or laminates of wood and bamboo, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,217,"During the period from <time-start> to <time-end>, was the self-bow, a single piece bow that could technically have been used but was not standard military equipment, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,218,"During the period from <time-start> to <time-end>, was the self-bow, a single piece bow that could technically have been used but was not standard military equipment, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,219,"During the period from <time-start> to <time-end>, was the self-bow, a single piece bow that could technically have been used but was not standard military equipment, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,220,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows made from wood or laminates of wood and bamboo, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,221,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, absent or present as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,222,"During the period from <time-start> to <time-end>, was the use of a self-bow,<br>defined as a bow that is made of a single piece of wood, and is not composite, such as a laminated bow or a bow made of multiple pieces of wood glued together,<br>present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,223,"During the period from <time-start> to <time-end>, was the use of self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,224,"During the period from <time-start> to <time-end>, was the use of self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,225,"During the period from <time-start> to <time-end>, was the use of self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,226,"During the period from <time-start> to <time-end>, was the use of self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,227,"During the period from <time-start> to <time-end>, was the use of self-bow, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,228,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,229,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,230,"During the period from <time-start> to <time-end>, was the use of a bow and arrow, defined as a weapon consisting of a bow and a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,231,"Consider the period from <time-start> to <time-end> in the context of '<polity>'. Was the use of self-bows, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,232,"During the period from <time-start> to <time-end>, was the self-bow, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,233,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,234,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,235,"During the period from <time-start> to <time-end>, was the use of a self-bow, defined as a type of bow made of a bent stave of pliant wood and a bowstring of sufficient elasticity, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,236,"During the period from <time-start> to <time-end>, were self-bows, defined as weapons that include clubs, bows and arrows, and spears, but were most often used to acquire food, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,237,"During the period from <time-start> to <time-end>, were self-bows, defined as weapons that include clubs, bows and arrows, and spears, but were most often used to acquire food, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,238,"During the period from <time-start> to <time-end>, were self-bows, defined as weapons that include clubs, bows and arrows, and spears, but were most often used to acquire food, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,239,"During the period from <time-start> to <time-end>, were self-bows, defined as weapons that include clubs, bows and arrows, and spears, but were most often used to acquire food, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,240,"During the period from <time-start> to <time-end>, were self-bows, defined as weapons that include clubs, bows and arrows, and spears, but were most often used to acquire food, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,241,"During the period from <time-start> to <time-end>, were self-bows, defined as weapons that include clubs, bows and arrows, and spears, but were most often used to acquire food, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,242,"During the period from <time-start> to <time-end>, were self-bows, defined as weapons that include clubs, bows and arrows, and spears, but were most often used to acquire food, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,243,"During the period from <time-start> to <time-end>, were self-bows, defined as weapons that include clubs, bows and arrows, and spears, but were most often used to acquire food, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,244,"During the period from <time-start> to <time-end>, was the use of a self-bow, defined as a bow and arrow, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,245,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as a type of bow made from a single piece of wood and a bowstring, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,246,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,247,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,248,"During the period from <time-start> to <time-end>, was the use of self-bow, defined as a bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,249,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,250,"During the period from <time-start> to <time-end>, was the self-bow, defined as a bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,251,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,252,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,253,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,254,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,255,"During the period from <time-start> to <time-end>, was the use of composite bows, as described in the Old T'ang history records, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,256,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,257,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,258,"During the period from <time-start> to <time-end>, was the use of a self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,259,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,260,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,261,"During the period from <time-start> to <time-end>, was the use of bows and arrows, defined as ""clubs, bows and arrows, and spears"" as a military technology present or absent in the warfare strategies of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,262,"During the period from <time-start> to <time-end>, was the use of bows and arrows, defined as ""clubs, bows and arrows, and spears"" as a military technology present or absent in the warfare strategies of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,263,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,264,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,265,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,266,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,267,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,268,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,269,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,270,"During the period from <time-start> to <time-end>, was the use of self-bow, defined as a bow made of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,271,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows and arrows that were not reliant on any external support or assistance, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,272,"During the period from <time-start> to <time-end>, was the use of self-bowls, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,273,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow that is made from a single piece of wood and is typically shorter and more compact than other types of bows, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,274,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows and arrows, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,275,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow that is made from a single piece of wood and is typically shorter and more compact than other types of bows, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,276,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows and arrows, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,277,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,278,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,279,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,280,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as weapons made from wood and cloth, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,281,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as weapons made from wood and cloth, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,282,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow that is made from a single piece of wood and is typically shorter and lighter than other types of bows, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,283,"During the period from <time-start> to <time-end>, was the self bow, defined as a longbow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,284,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,285,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,286,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,287,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,288,"During the period from <time-start> to <time-end>, were self-bows, defined as projectile points associated with deer hunting, present or absent in the hunting practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,289,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,290,"During the period from <time-start> to <time-end>, was the use of self-bow, defined as a bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,291,"During the period from <time-start> to <time-end>, was the use of bows and arrows, specifically self-bows, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,292,"During the period from <time-start> to <time-end>, was the use of bows and arrows, specifically self-bows, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,293,"During the period from <time-start> to <time-end>, was the use of self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,294,"During the period from <time-start> to <time-end>, was the use of self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,295,"During the period from <time-start> to <time-end>, was the use of self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,296,"During the period from <time-start> to <time-end>, was the use of self-bows, which were bows made from a single piece of wood and were used by the Bactrian Greeks in the tradition of the Macedonians, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,297,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as bows made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,298,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,299,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,300,"During the period from <time-start> to <time-end>, was the use of 'Arab' and 'Persian' bows, both composite bows, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,301,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,302,"<time-start> to <time-end>, was the use of self-bow, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,303,"<time-start> to <time-end>, was the use of self-bow, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
